Date,Inflation_5Y5Y_Expectation,Inflation_5Y5Y_Volatility
2003-01-31,2.13,0.078
2003-02-28,2.13,0.038
2003-03-31,1.95,0.067
2003-04-30,2.01,0.036
2003-05-31,1.94,0.076
2003-06-30,1.83,0.038
2003-07-31,2.41,0.236
2003-08-31,2.33,0.073
2003-09-30,2.16,0.079
2003-10-31,2.74,0.179
2003-11-30,2.6,0.083
2003-12-31,2.51,0.069
2004-01-31,2.46,0.067
2004-02-29,2.38,0.05
2004-03-31,2.47,0.053
2004-04-30,2.5,0.044
2004-05-31,2.77,0.116
2004-06-30,2.61,0.088
2004-07-31,2.57,0.047
2004-08-31,2.43,0.034
2004-09-30,2.41,0.05
2004-10-31,2.35,0.046
2004-11-30,2.46,0.032
2004-12-31,2.48,0.048
2005-01-31,2.4,0.023
2005-02-28,2.5,0.055
2005-03-31,2.55,0.028
2005-04-30,2.47,0.033
2005-05-31,2.27,0.074
2005-06-30,2.23,0.034
2005-07-31,2.4,0.057
2005-08-31,2.3,0.039
2005-09-30,2.4,0.023
2005-10-31,2.5,0.06
2005-11-30,2.39,0.084
2005-12-31,2.36,0.029
2006-01-31,2.48,0.064
2006-02-28,2.38,0.048
2006-03-31,2.44,0.028
2006-04-30,2.69,0.072
2006-05-31,2.6,0.039
2006-06-30,2.59,0.044
2006-07-31,2.62,0.032
2006-08-31,2.56,0.038
2006-09-30,2.49,0.041
2006-10-31,2.44,0.018
2006-11-30,2.36,0.044
2006-12-31,2.34,0.036
2007-01-31,2.44,0.052
2007-02-28,2.32,0.032
2007-03-31,2.37,0.045
2007-04-30,2.41,0.025
2007-05-31,2.39,0.029
2007-06-30,2.43,0.03
2007-07-31,2.51,0.03
2007-08-31,2.43,0.019
2007-09-30,2.53,0.052
2007-10-31,2.42,0.026
2007-11-30,2.44,0.033
2007-12-31,2.35,0.027
2008-01-31,2.53,0.071
2008-02-29,2.56,0.024
2008-03-31,2.49,0.119
2008-04-30,2.28,0.06
2008-05-31,2.56,0.074
2008-06-30,2.39,0.057
2008-07-31,2.52,0.05
2008-08-31,2.41,0.047
2008-09-30,2.23,0.099
2008-10-31,2.73,0.385
2008-11-30,2.97,0.324
2008-12-31,0.48,0.21
2009-01-31,1.91,0.341
2009-02-28,1.34,0.178
2009-03-31,1.83,0.268
2009-04-30,2.12,0.165
2009-05-31,2.24,0.15
2009-06-30,2.16,0.075
2009-07-31,2.3,0.186
2009-08-31,2.16,0.102
2009-09-30,2.13,0.058
2009-10-31,2.39,0.13
2009-11-30,2.41,0.076
2009-12-31,2.61,0.072
2010-01-31,2.75,0.048
2010-02-28,2.43,0.117
2010-03-31,2.65,0.048
2010-04-30,2.79,0.057
2010-05-31,2.29,0.216
2010-06-30,2.1,0.064
2010-07-31,2.17,0.078
2010-08-31,1.85,0.15
2010-09-30,2.26,0.132
2010-10-31,2.78,0.163
2010-11-30,2.6,0.094
2010-12-31,2.77,0.066
2011-01-31,2.72,0.118
2011-02-28,2.63,0.065
2011-03-31,2.75,0.052
2011-04-30,2.69,0.095
2011-05-31,2.5,0.078
2011-06-30,2.83,0.138
2011-07-31,2.81,0.076
2011-08-31,2.38,0.141
2011-09-30,2.0,0.119
2011-10-31,2.3,0.105
2011-11-30,2.34,0.053
2011-12-31,2.33,0.064
2012-01-31,2.34,0.059
2012-02-29,2.53,0.044
2012-03-31,2.62,0.094
2012-04-30,2.44,0.086
2012-05-31,2.46,0.079
2012-06-30,2.54,0.048
2012-07-31,2.57,0.055
2012-08-31,2.55,0.033
2012-09-30,2.73,0.101
2012-10-31,2.88,0.05
2012-11-30,2.81,0.054
2012-12-31,2.81,0.038
2013-01-31,2.85,0.042
2013-02-28,2.88,0.039
2013-03-31,2.78,0.035
2013-04-30,2.62,0.085
2013-05-31,2.55,0.033
2013-06-30,2.22,0.093
2013-07-31,2.57,0.119
2013-08-31,2.42,0.062
2013-09-30,2.64,0.086
2013-10-31,2.6,0.024
2013-11-30,2.61,0.026
2013-12-31,2.79,0.072
2014-01-31,2.56,0.116
2014-02-28,2.55,0.049
2014-03-31,2.56,0.034
2014-04-30,2.4,0.082
2014-05-31,2.51,0.031
2014-06-30,2.52,0.032
2014-07-31,2.61,0.04
2014-08-31,2.48,0.057
2014-09-30,2.38,0.077
2014-10-31,2.31,0.04
2014-11-30,2.19,0.041
2014-12-31,2.09,0.043
2015-01-31,2.01,0.042
2015-02-28,2.17,0.054
2015-03-31,2.01,0.061
2015-04-30,2.16,0.038
2015-05-31,2.03,0.039
2015-06-30,2.13,0.049
2015-07-31,2.12,0.023
2015-08-31,2.0,0.065
2015-09-30,1.75,0.069
2015-10-31,1.86,0.036
2015-11-30,1.88,0.032
2015-12-31,1.77,0.062
2016-01-31,1.63,0.097
2016-02-29,1.61,0.064
2016-03-31,1.75,0.057
2016-04-30,1.82,0.038
2016-05-31,1.61,0.053
2016-06-30,1.42,0.081
2016-07-31,1.67,0.104
2016-08-31,1.67,0.025
2016-09-30,1.75,0.027
2016-10-31,1.87,0.035
2016-11-30,2.11,0.093
2016-12-31,2.06,0.041
2017-01-31,2.16,0.052
2017-02-28,2.15,0.028
2017-03-31,2.17,0.036
2017-04-30,2.03,0.102
2017-05-31,1.9,0.049
2017-06-30,1.83,0.035
2017-07-31,1.97,0.046
2017-08-31,1.94,0.017
2017-09-30,2.0,0.023
2017-10-31,1.97,0.028
2017-11-30,1.99,0.032
2017-12-31,2.06,0.042
2018-01-31,2.24,0.061
2018-02-28,2.2,0.06
2018-03-31,2.18,0.047
2018-04-30,2.24,0.056
2018-05-31,2.11,0.045
2018-06-30,2.16,0.023
2018-07-31,2.24,0.038
2018-08-31,2.18,0.027
2018-09-30,2.25,0.032
2018-10-31,2.2,0.031
2018-11-30,2.17,0.036
2018-12-31,1.91,0.067
2019-01-31,2.0,0.035
2019-02-28,2.06,0.033
2019-03-31,1.98,0.035
2019-04-30,2.05,0.03
2019-05-31,1.9,0.053
2019-06-30,1.85,0.041
2019-07-31,1.96,0.07
2019-08-31,1.75,0.061
2019-09-30,1.71,0.053
2019-10-31,1.64,0.04
2019-11-30,1.72,0.033
2019-12-31,1.86,0.034
2020-01-31,1.7,0.059
2020-02-29,1.49,0.066
2020-03-31,1.25,0.177
2020-04-30,1.42,0.1
2020-05-31,1.47,0.029
2020-06-30,1.52,0.042
2020-07-31,1.7,0.052
2020-08-31,1.91,0.053
2020-09-30,1.76,0.047
2020-10-31,1.81,0.044
2020-11-30,1.86,0.034
2020-12-31,2.03,0.039
2021-01-31,2.05,0.033
2021-02-28,1.91,0.072
2021-03-31,2.2,0.075
2021-04-30,2.25,0.065
2021-05-31,2.27,0.061
2021-06-30,2.17,0.06
2021-07-31,2.24,0.059
2021-08-31,2.18,0.051
2021-09-30,2.23,0.033
2021-10-31,2.13,0.068
2021-11-30,2.2,0.065
2021-12-31,2.25,0.065
2022-01-31,2.06,0.087
2022-02-28,2.13,0.037
2022-03-31,2.34,0.069
2022-04-30,2.46,0.091
2022-05-31,2.32,0.093
2022-06-30,2.08,0.097
2022-07-31,2.33,0.067
2022-08-31,2.38,0.07
2022-09-30,2.16,0.062
2022-10-31,2.37,0.092
2022-11-30,2.27,0.058
2022-12-31,2.27,0.068
2023-01-31,2.21,0.053
2023-02-28,2.28,0.043
2023-03-31,2.24,0.061
2023-04-30,2.16,0.042
2023-05-31,2.29,0.049
2023-06-30,2.26,0.02
