Date,10Y_Treasury,2Y_Treasury,3M_T-Bill,AAA_Corporate_Bond_Yield_Bond_AAA_Yield,AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,BAA_Corporate_Bond_Yield_Bond_BAA_Yield,BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,Building_Permits,CPI_(All_Items),Capacity_Utilization,Consumer_Sentiment_(UMich),Core_CPI,Exports_(Goods_&_Services),Fed_Funds_Rate,GDP_Growth_Rate,High_Yield_Spread_(ICE_BofA),Housing_Starts,Imports_(Goods_&_Services),Industrial_Production_Index,Initial_Jobless_Claims,Leading_Economic_Index,New_Home_Sales,Nonfarm_Payrolls,PCE_Price_Index,PPI_(All_Commodities),Personal_Consumption_Expenditures,Real_GDP,Retail_Sales_(Ex_Auto),TED_Spread,Trade_Weighted_USD_Index
2000-01-31,6.66,6.44,5.53,1.1,0.0549,1.68,0.0501,1683.0,168.8,82.4391,112.0,178.7,1236.298,5.45,5.4,4.78,1708.0,7543.5,91.48,288000.0,1.9,863.0,130783.0,72.763,127.8,6335.0,13604.771,245485.0,0.72,115.22
2000-02-29,6.52,6.61,5.62,1.27,0.113,1.91,0.1281,1727.0,169.3,82.0932,111.3,179.3,1236.298,5.73,5.4,4.9,1636.0,6690.3,91.41,294000.0,1.61,873.0,131011.0,72.961,128.3,6335.0,13604.771,243436.0,0.55,116.69
2000-03-31,6.26,6.53,5.72,1.57,0.0849,2.3,0.114,1692.0,170.0,82.0943,107.1,179.4,1236.298,5.85,6.7,5.37,1737.0,6902.1,91.72,275000.0,1.48,873.0,131121.0,73.191,129.8,6335.0,13827.98,247133.0,0.5,116.67
2000-04-30,5.99,6.4,5.66,1.5,0.0785,2.34,0.0563,1651.0,171.0,82.134,109.2,180.0,1262.725,6.02,6.7,5.85,1604.0,6584.4,92.08,272000.0,1.88,856.0,131604.0,73.505,130.8,6467.0,13827.98,249825.0,0.65,117.33
2000-05-31,6.44,6.81,5.48,1.59,0.0535,2.52,0.0873,1597.0,170.9,82.3741,110.7,180.3,1262.725,6.27,6.7,5.9,1626.0,6424.1,92.67,282000.0,2.13,900.0,131883.0,73.444,130.7,6467.0,13827.98,245831.0,0.96,119.91
2000-06-30,6.1,6.48,5.71,1.66,0.0797,2.4,0.0464,1543.0,171.2,82.335,106.4,180.7,1262.725,6.53,1.5,6.14,1575.0,7070.5,92.93,291000.0,1.85,841.0,132105.0,73.505,131.6,6467.0,13878.147,246201.0,1.1,118.7
2000-07-31,6.05,6.34,6.03,1.56,0.0467,2.27,0.0594,1572.0,172.2,82.1191,108.3,181.1,1280.897,6.54,1.5,6.12,1559.0,7850.2,93.0,295000.0,1.26,857.0,132062.0,73.754,133.8,6618.0,13878.147,248160.0,0.78,119.0
2000-08-31,5.83,6.23,6.13,1.79,0.0791,2.51,0.0823,1542.0,172.7,81.7036,107.3,181.5,1280.897,6.5,1.5,6.36,1463.0,8541.7,92.84,313000.0,0.99,793.0,132228.0,73.939,133.7,6618.0,13878.147,247176.0,0.6,119.82
2000-09-30,5.8,6.08,6.05,1.84,0.019,2.54,0.0292,1552.0,172.7,81.2193,106.8,181.9,1280.897,6.52,7.5,6.45,1541.0,9246.4,92.59,300000.0,1.05,887.0,132234.0,73.934,132.9,6618.0,14130.908,247576.0,0.68,121.21
2000-10-31,5.74,5.91,6.19,1.72,0.0468,2.56,0.0553,1570.0,173.6,81.2955,105.8,182.3,1319.937,6.51,7.5,7.29,1507.0,10054.0,92.98,301000.0,1.06,848.0,132338.0,74.252,134.7,6712.0,14130.908,251837.0,0.67,122.97
