Date,2Y Treasury
1976-06-30,7.06
1976-07-31,6.85
1976-08-31,6.63
1976-09-30,6.42
1976-10-31,5.98
1976-11-30,5.81
1976-12-31,5.38
1977-01-31,5.9
1977-02-28,6.09
1977-03-31,6.09
1977-04-30,5.96
1977-05-31,6.25
1977-06-30,6.13
1977-07-31,6.27
1977-08-31,6.61
1977-09-30,6.71
1977-10-31,7.11
1977-11-30,7.14
1977-12-31,7.18
1978-01-31,7.49
1978-02-28,7.57
1978-03-31,7.58
1978-04-30,7.74
1978-05-31,8.01
1978-06-30,8.24
1978-07-31,8.49
1978-08-31,8.37
1978-09-30,8.57
1978-10-31,8.85
1978-11-30,9.42
1978-12-31,9.72
1979-01-31,9.86
1979-02-28,9.72
1979-03-31,9.79
1979-04-30,9.78
1979-05-31,9.78
1979-06-30,9.22
1979-07-31,9.14
1979-08-31,9.46
1979-09-30,10.06
1979-10-31,11.49
1979-11-30,11.81
1979-12-31,11.39
1980-01-31,11.5
1980-02-29,13.42
1980-03-31,14.88
1980-04-30,12.5
1980-05-31,9.45
1980-06-30,8.73
1980-07-31,9.03
1980-08-31,10.53
1980-09-30,11.57
1980-10-31,12.09
1980-11-30,13.51
1980-12-31,14.08
1981-01-31,13.26
1981-02-28,13.92
1981-03-31,13.57
1981-04-30,14.15
1981-05-31,15.46
1981-06-30,14.51
1981-07-31,15.35
1981-08-31,16.28
1981-09-30,16.46
1981-10-31,15.54
1981-11-30,12.88
1981-12-31,13.29
1982-01-31,14.57
1982-02-28,14.82
1982-03-31,14.19
1982-04-30,14.2
1982-05-31,13.78
1982-06-30,14.47
1982-07-31,13.8
1982-08-31,12.32
1982-09-30,11.78
1982-10-31,10.19
1982-11-30,9.8
1982-12-31,9.66
1983-01-31,9.33
1983-02-28,9.64
1983-03-31,9.66
1983-04-30,9.57
1983-05-31,9.49
1983-06-30,10.18
1983-07-31,10.69
1983-08-31,11.07
1983-09-30,10.79
1983-10-31,10.57
1983-11-30,10.66
1983-12-31,10.84
1984-01-31,10.64
1984-02-29,10.79
1984-03-31,11.31
1984-04-30,11.69
1984-05-31,12.47
1984-06-30,12.91
1984-07-31,12.88
1984-08-31,12.43
1984-09-30,12.2
1984-10-31,11.6
1984-11-30,10.65
1984-12-31,10.18
1985-01-31,9.93
1985-02-28,10.17
1985-03-31,10.71
1985-04-30,10.09
1985-05-31,9.39
1985-06-30,8.69
1985-07-31,8.77
1985-08-31,8.94
1985-09-30,8.98
1985-10-31,8.86
1985-11-30,8.58
1985-12-31,8.15
1986-01-31,8.14
1986-02-28,7.97
1986-03-31,7.21
1986-04-30,6.7
1986-05-31,7.07
1986-06-30,7.18
1986-07-31,6.67
1986-08-31,6.33
1986-09-30,6.35
1986-10-31,6.28
1986-11-30,6.28
1986-12-31,6.27
1987-01-31,6.23
1987-02-28,6.4
1987-03-31,6.42
1987-04-30,7.02
1987-05-31,7.76
1987-06-30,7.57
1987-07-31,7.44
1987-08-31,7.75
1987-09-30,8.34
1987-10-31,8.4
1987-11-30,7.69
1987-12-31,7.86
1988-01-31,7.63
1988-02-29,7.18
1988-03-31,7.27
1988-04-30,7.59
1988-05-31,8.0
1988-06-30,8.03
1988-07-31,8.28
1988-08-31,8.63
1988-09-30,8.46
1988-10-31,8.35
1988-11-30,8.67
1988-12-31,9.09
1989-01-31,9.18
1989-02-28,9.37
1989-03-31,9.68
1989-04-30,9.45
1989-05-31,9.02
1989-06-30,8.41
1989-07-31,7.82
1989-08-31,8.14
1989-09-30,8.28
1989-10-31,7.98
1989-11-30,7.8
1989-12-31,7.78
1990-01-31,8.09
1990-02-28,8.37
1990-03-31,8.63
1990-04-30,8.72
1990-05-31,8.64
1990-06-30,8.35
1990-07-31,8.16
1990-08-31,8.06
1990-09-30,8.08
1990-10-31,7.88
1990-11-30,7.6
1990-12-31,7.31
1991-01-31,7.13
1991-02-28,6.87
1991-03-31,7.1
1991-04-30,6.95
1991-05-31,6.78
1991-06-30,6.96
1991-07-31,6.92
1991-08-31,6.43
1991-09-30,6.18
1991-10-31,5.91
1991-11-30,5.56
1991-12-31,5.03
1992-01-31,4.96
1992-02-29,5.21
1992-03-31,5.69
1992-04-30,5.34
1992-05-31,5.23
1992-06-30,5.05
1992-07-31,4.36
1992-08-31,4.19
1992-09-30,3.89
1992-10-31,4.08
1992-11-30,4.58
1992-12-31,4.67
1993-01-31,4.39
1993-02-28,4.1
1993-03-31,3.95
1993-04-30,3.84
1993-05-31,3.98
1993-06-30,4.16
1993-07-31,4.07
1993-08-31,4.0
1993-09-30,3.85
1993-10-31,3.87
1993-11-30,4.16
1993-12-31,4.21
1994-01-31,4.14
1994-02-28,4.47
1994-03-31,5.0
1994-04-30,5.55
1994-05-31,5.97
1994-06-30,5.93
1994-07-31,6.13
1994-08-31,6.18
1994-09-30,6.39
1994-10-31,6.73
1994-11-30,7.15
1994-12-31,7.59
1995-01-31,7.51
1995-02-28,7.11
1995-03-31,6.78
1995-04-30,6.57
1995-05-31,6.17
1995-06-30,5.72
1995-07-31,5.78
1995-08-31,5.98
1995-09-30,5.81
1995-10-31,5.7
1995-11-30,5.48
1995-12-31,5.32
1996-01-31,5.11
1996-02-29,5.03
1996-03-31,5.66
1996-04-30,5.96
1996-05-31,6.1
1996-06-30,6.3
1996-07-31,6.27
1996-08-31,6.03
1996-09-30,6.23
1996-10-31,5.91
1996-11-30,5.7
1996-12-31,5.78
1997-01-31,6.01
1997-02-28,5.9
1997-03-31,6.22
1997-04-30,6.45
1997-05-31,6.28
1997-06-30,6.09
1997-07-31,5.89
1997-08-31,5.94
1997-09-30,5.88
1997-10-31,5.77
1997-11-30,5.71
1997-12-31,5.72
1998-01-31,5.36
1998-02-28,5.42
1998-03-31,5.56
1998-04-30,5.56
1998-05-31,5.59
1998-06-30,5.52
1998-07-31,5.46
1998-08-31,5.27
1998-09-30,4.67
1998-10-31,4.09
1998-11-30,4.54
1998-12-31,4.51
1999-01-31,4.62
1999-02-28,4.88
1999-03-31,5.05
1999-04-30,4.98
1999-05-31,5.25
1999-06-30,5.62
1999-07-31,5.55
1999-08-31,5.68
1999-09-30,5.66
1999-10-31,5.86
1999-11-30,5.86
1999-12-31,6.1
2000-01-31,6.44
2000-02-29,6.61
2000-03-31,6.53
2000-04-30,6.4
2000-05-31,6.81
2000-06-30,6.48
2000-07-31,6.34
2000-08-31,6.23
2000-09-30,6.08
2000-10-31,5.91
2000-11-30,5.88
2000-12-31,5.35
2001-01-31,4.76
2001-02-28,4.66
2001-03-31,4.34
2001-04-30,4.23
2001-05-31,4.26
2001-06-30,4.08
2001-07-31,4.04
2001-08-31,3.76
2001-09-30,3.12
2001-10-31,2.73
2001-11-30,2.78
2001-12-31,3.11
2002-01-31,3.03
2002-02-28,3.02
2002-03-31,3.56
2002-04-30,3.42
2002-05-31,3.26
2002-06-30,2.99
2002-07-31,2.56
2002-08-31,2.13
2002-09-30,2.0
2002-10-31,1.91
2002-11-30,1.92
2002-12-31,1.84
2003-01-31,1.74
2003-02-28,1.63
2003-03-31,1.57
2003-04-30,1.62
2003-05-31,1.42
2003-06-30,1.23
2003-07-31,1.47
2003-08-31,1.86
2003-09-30,1.71
2003-10-31,1.75
2003-11-30,1.93
2003-12-31,1.91
2004-01-31,1.76
2004-02-29,1.74
2004-03-31,1.58
2004-04-30,2.07
2004-05-31,2.53
2004-06-30,2.76
2004-07-31,2.64
2004-08-31,2.51
2004-09-30,2.53
2004-10-31,2.58
2004-11-30,2.85
2004-12-31,3.01
2005-01-31,3.22
2005-02-28,3.38
2005-03-31,3.73
2005-04-30,3.65
2005-05-31,3.64
2005-06-30,3.64
2005-07-31,3.87
2005-08-31,4.04
2005-09-30,3.95
2005-10-31,4.27
2005-11-30,4.42
2005-12-31,4.4
2006-01-31,4.4
2006-02-28,4.67
2006-03-31,4.73
2006-04-30,4.89
2006-05-31,4.97
2006-06-30,5.12
2006-07-31,5.12
2006-08-31,4.9
2006-09-30,4.77
2006-10-31,4.8
2006-11-30,4.74
2006-12-31,4.67
2007-01-31,4.88
2007-02-28,4.85
2007-03-31,4.57
2007-04-30,4.67
2007-05-31,4.77
2007-06-30,4.98
2007-07-31,4.82
2007-08-31,4.31
2007-09-30,4.01
2007-10-31,3.97
2007-11-30,3.34
2007-12-31,3.12
2008-01-31,2.48
2008-02-29,1.97
2008-03-31,1.62
2008-04-30,2.05
2008-05-31,2.45
2008-06-30,2.77
2008-07-31,2.57
2008-08-31,2.42
2008-09-30,2.08
2008-10-31,1.61
2008-11-30,1.21
2008-12-31,0.82
2009-01-31,0.81
2009-02-28,0.98
2009-03-31,0.93
2009-04-30,0.93
2009-05-31,0.93
2009-06-30,1.18
2009-07-31,1.02
2009-08-31,1.12
2009-09-30,0.96
2009-10-31,0.95
2009-11-30,0.8
2009-12-31,0.87
2010-01-31,0.93
2010-02-28,0.86
2010-03-31,0.96
2010-04-30,1.06
2010-05-31,0.83
2010-06-30,0.72
2010-07-31,0.62
2010-08-31,0.52
2010-09-30,0.48
2010-10-31,0.38
2010-11-30,0.45
2010-12-31,0.62
2011-01-31,0.61
2011-02-28,0.77
2011-03-31,0.7
2011-04-30,0.73
2011-05-31,0.56
2011-06-30,0.41
2011-07-31,0.41
2011-08-31,0.23
2011-09-30,0.21
2011-10-31,0.28
2011-11-30,0.25
2011-12-31,0.26
2012-01-31,0.24
2012-02-29,0.28
2012-03-31,0.34
2012-04-30,0.29
2012-05-31,0.29
2012-06-30,0.29
2012-07-31,0.25
2012-08-31,0.27
2012-09-30,0.26
2012-10-31,0.28
2012-11-30,0.27
2012-12-31,0.26
2013-01-31,0.27
2013-02-28,0.27
2013-03-31,0.26
2013-04-30,0.23
2013-05-31,0.25
2013-06-30,0.33
2013-07-31,0.34
2013-08-31,0.36
2013-09-30,0.4
2013-10-31,0.34
2013-11-30,0.3
2013-12-31,0.34
2014-01-31,0.39
2014-02-28,0.33
2014-03-31,0.4
2014-04-30,0.42
2014-05-31,0.39
2014-06-30,0.45
2014-07-31,0.51
2014-08-31,0.47
2014-09-30,0.57
2014-10-31,0.45
2014-11-30,0.53
2014-12-31,0.64
2015-01-31,0.55
2015-02-28,0.62
2015-03-31,0.64
2015-04-30,0.54
2015-05-31,0.61
2015-06-30,0.69
2015-07-31,0.67
2015-08-31,0.7
2015-09-30,0.71
2015-10-31,0.64
2015-11-30,0.88
2015-12-31,0.98
2016-01-31,0.9
2016-02-29,0.73
2016-03-31,0.88
2016-04-30,0.77
2016-05-31,0.82
2016-06-30,0.73
2016-07-31,0.67
2016-08-31,0.74
2016-09-30,0.77
2016-10-31,0.84
2016-11-30,0.98
2016-12-31,1.2
2017-01-31,1.21
2017-02-28,1.2
2017-03-31,1.31
2017-04-30,1.24
2017-05-31,1.3
2017-06-30,1.34
2017-07-31,1.37
2017-08-31,1.34
2017-09-30,1.38
2017-10-31,1.55
2017-11-30,1.7
2017-12-31,1.84
2018-01-31,2.03
2018-02-28,2.18
2018-03-31,2.28
2018-04-30,2.38
2018-05-31,2.51
2018-06-30,2.53
2018-07-31,2.61
2018-08-31,2.64
2018-09-30,2.77
2018-10-31,2.86
2018-11-30,2.86
2018-12-31,2.68
2019-01-31,2.54
2019-02-28,2.5
2019-03-31,2.41
2019-04-30,2.34
2019-05-31,2.21
2019-06-30,1.81
2019-07-31,1.84
2019-08-31,1.57
2019-09-30,1.65
2019-10-31,1.55
2019-11-30,1.61
2019-12-31,1.61
2020-01-31,1.52
2020-02-29,1.33
2020-03-31,0.45
2020-04-30,0.22
2020-05-31,0.17
2020-06-30,0.19
2020-07-31,0.15
2020-08-31,0.14
2020-09-30,0.13
2020-10-31,0.15
2020-11-30,0.17
2020-12-31,0.14
2021-01-31,0.13
2021-02-28,0.12
2021-03-31,0.15
2021-04-30,0.16
2021-05-31,0.16
2021-06-30,0.2
2021-07-31,0.22
2021-08-31,0.22
2021-09-30,0.24
2021-10-31,0.39
2021-11-30,0.51
2021-12-31,0.68
2022-01-31,0.98
2022-02-28,1.44
2022-03-31,1.91
2022-04-30,2.54
2022-05-31,2.62
2022-06-30,3.0
2022-07-31,3.04
2022-08-31,3.25
2022-09-30,3.86
2022-10-31,4.38
2022-11-30,4.5
2022-12-31,4.29
2023-01-31,4.21
2023-02-28,4.53
2023-03-31,4.3
2023-04-30,4.02
2023-05-31,4.13
2023-06-30,4.64
2023-07-31,4.83
2023-08-31,4.9
2023-09-30,5.02
2023-10-31,5.07
2023-11-30,4.88
2023-12-31,4.46
2024-01-31,4.32
2024-02-29,4.54
2024-03-31,4.59
2024-04-30,4.87
2024-05-31,4.86
2024-06-30,4.74
2024-07-31,4.5
2024-08-31,3.97
2024-09-30,3.62
2024-10-31,3.97
2024-11-30,4.26
2024-12-31,4.23
2025-01-31,4.27
2025-02-28,4.21
2025-03-31,3.97
