Date,3M T-Bill
1954-01-31,1.02
1954-02-28,1.0
1954-03-31,1.03
1954-04-30,0.81
1954-05-31,0.72
1954-06-30,0.64
1954-07-31,0.79
1954-08-31,1.05
1954-09-30,0.99
1954-10-31,1.0
1954-11-30,1.01
1954-12-31,1.02
1955-01-31,1.12
1955-02-28,1.37
1955-03-31,1.41
1955-04-30,1.59
1955-05-31,1.39
1955-06-30,1.47
1955-07-31,1.75
1955-08-31,2.09
1955-09-30,2.15
1955-10-31,2.15
1955-11-30,2.44
1955-12-31,2.5
1956-01-31,2.32
1956-02-29,2.3
1956-03-31,2.3
1956-04-30,2.69
1956-05-31,2.57
1956-06-30,2.42
1956-07-31,2.3
1956-08-31,2.66
1956-09-30,2.91
1956-10-31,2.86
1956-11-30,3.04
1956-12-31,3.22
1957-01-31,3.12
1957-02-28,3.28
1957-03-31,2.96
1957-04-30,3.01
1957-05-31,3.31
1957-06-30,3.22
1957-07-31,3.38
1957-08-31,3.5
1957-09-30,3.46
1957-10-31,3.6
1957-11-30,3.14
1957-12-31,2.75
1958-01-31,1.55
1958-02-28,1.27
1958-03-31,1.1
1958-04-30,1.2
1958-05-31,0.58
1958-06-30,0.75
1958-07-31,0.91
1958-08-31,2.33
1958-09-30,2.7
1958-10-31,2.55
1958-11-30,2.78
1958-12-31,2.68
1959-01-31,2.64
1959-02-28,2.76
1959-03-31,2.78
1959-04-30,2.85
1959-05-31,3.08
1959-06-30,3.14
1959-07-31,3.0
1959-08-31,3.88
1959-09-30,4.1
1959-10-31,4.0
1959-11-30,4.44
1959-12-31,4.4
1960-01-31,3.99
1960-02-29,4.19
1960-03-31,3.02
1960-04-30,3.04
1960-05-31,3.12
1960-06-30,2.19
1960-07-31,2.19
1960-08-31,2.57
1960-09-30,2.3
1960-10-31,2.12
1960-11-30,2.4
1960-12-31,2.2
1961-01-31,2.28
1961-02-28,2.58
1961-03-31,2.42
1961-04-30,2.27
1961-05-31,2.34
1961-06-30,2.27
1961-07-31,2.26
1961-08-31,2.35
1961-09-30,2.23
1961-10-31,2.28
1961-11-30,2.55
1961-12-31,2.67
1962-01-31,2.73
1962-02-28,2.71
1962-03-31,2.75
1962-04-30,2.74
1962-05-31,2.7
1962-06-30,2.9
1962-07-31,2.86
1962-08-31,2.81
1962-09-30,2.74
1962-10-31,2.72
1962-11-30,2.86
1962-12-31,2.92
1963-01-31,2.93
1963-02-28,2.9
1963-03-31,2.91
1963-04-30,2.9
1963-05-31,3.0
1963-06-30,2.99
1963-07-31,3.27
1963-08-31,3.39
1963-09-30,3.37
1963-10-31,3.48
1963-11-30,3.5
1963-12-31,3.51
1964-01-31,3.5
1964-02-29,3.6
1964-03-31,3.51
1964-04-30,3.45
1964-05-31,3.47
1964-06-30,3.47
1964-07-31,3.47
1964-08-31,3.5
1964-09-30,3.55
1964-10-31,3.55
1964-11-30,3.84
1964-12-31,3.82
1965-01-31,3.87
1965-02-28,3.99
1965-03-31,3.93
1965-04-30,3.91
1965-05-31,3.87
1965-06-30,3.81
1965-07-31,3.81
1965-08-31,3.9
1965-09-30,4.02
1965-10-31,4.06
1965-11-30,4.13
1965-12-31,4.49
1966-01-31,4.63
1966-02-28,4.64
1966-03-31,4.52
1966-04-30,4.65
1966-05-31,4.64
1966-06-30,4.58
1966-07-31,4.77
1966-08-31,5.06
1966-09-30,5.34
1966-10-31,5.22
1966-11-30,5.16
1966-12-31,4.81
1967-01-31,4.51
1967-02-28,4.54
1967-03-31,4.01
1967-04-30,3.73
1967-05-31,3.46
1967-06-30,4.0
1967-07-31,4.12
1967-08-31,4.38
1967-09-30,4.39
1967-10-31,4.56
1967-11-30,4.95
1967-12-31,5.04
1968-01-31,4.88
1968-02-29,5.02
1968-03-31,5.17
1968-04-30,5.51
1968-05-31,5.68
1968-06-30,5.3
1968-07-31,5.17
1968-08-31,5.18
1968-09-30,5.16
1968-10-31,5.48
1968-11-30,5.52
1968-12-31,6.25
1969-01-31,6.19
1969-02-28,6.19
1969-03-31,5.99
1969-04-30,5.87
1969-05-31,6.08
1969-06-30,6.29
1969-07-31,7.06
1969-08-31,6.95
1969-09-30,7.14
1969-10-31,6.99
1969-11-30,7.51
1969-12-31,8.01
1970-01-31,7.86
1970-02-28,6.85
1970-03-31,6.38
1970-04-30,6.93
1970-05-31,6.93
1970-06-30,6.49
1970-07-31,6.38
1970-08-31,6.33
1970-09-30,5.84
1970-10-31,5.84
1970-11-30,5.04
1970-12-31,4.85
1971-01-31,4.15
1971-02-28,3.4
1971-03-31,3.64
1971-04-30,3.93
1971-05-31,4.34
1971-06-30,5.22
1971-07-31,5.31
1971-08-31,4.44
1971-09-30,4.6
1971-10-31,4.31
1971-11-30,4.34
1971-12-31,3.68
1972-01-31,3.35
1972-02-29,3.46
1972-03-31,3.83
1972-04-30,3.63
1972-05-31,3.81
1972-06-30,4.06
1972-07-31,3.8
1972-08-31,4.55
1972-09-30,4.55
1972-10-31,4.76
1972-11-30,4.88
1972-12-31,5.14
1973-01-31,5.68
1973-02-28,5.85
1973-03-31,6.4
1973-04-30,6.23
1973-05-31,6.92
1973-06-30,7.52
1973-07-31,8.32
