Date,Bond_AAA_Yield,Bond_AAA_Yield_Volatility
1983-01-31,1.23,0.0703
1983-02-28,1.39,0.1207
1983-03-31,1.13,0.0918
1983-04-30,1.09,0.0333
1983-05-31,0.98,0.0371
1983-06-30,0.86,0.0619
1983-07-31,0.74,0.0544
1983-08-31,0.59,0.0651
1983-09-30,0.79,0.0551
1983-10-31,0.66,0.0722
1983-11-30,0.74,0.0389
1983-12-31,0.73,0.0441
1984-01-31,0.3,0.2053
1984-02-29,0.27,0.0604
1984-03-31,0.17,0.0526
1984-04-30,0.18,0.0695
1984-05-31,-0.34,0.1649
1984-06-30,-0.09,0.1009
1984-07-31,0.23,0.1266
1984-08-31,0.08,0.075
1984-09-30,0.08,0.0877
1984-10-31,0.75,0.2653
1984-11-30,0.57,0.0627
1984-12-31,0.6,0.0404
1985-01-31,0.65,0.0749
1985-02-28,0.65,0.0404
1985-03-31,0.77,0.0484
1985-04-30,0.77,0.053
1985-05-31,0.89,0.0368
1985-06-30,0.74,0.1206
1985-07-31,0.66,0.0923
1985-08-31,0.63,0.0742
1985-09-30,0.76,0.0616
1985-10-31,0.82,0.0357
1985-11-30,0.82,0.043
1985-12-31,0.91,0.083
1986-01-31,0.89,0.0728
1986-02-28,1.0,0.0651
1986-03-31,1.34,0.0953
1986-04-30,1.56,0.0979
1986-05-31,1.19,0.1299
1986-06-30,1.61,0.2245
1986-07-31,1.51,0.0873
1986-08-31,1.64,0.0729
1986-09-30,1.44,0.0792
1986-10-31,1.45,0.0847
1986-11-30,1.38,0.0296
1986-12-31,1.3,0.0547
1987-01-31,1.18,0.0571
1987-02-28,1.17,0.0413
1987-03-31,0.96,0.0686
1987-04-30,0.96,0.1227
1987-05-31,0.91,0.1004
1987-06-30,0.95,0.1045
1987-07-31,0.91,0.0383
1987-08-31,0.79,0.0825
1987-09-30,0.78,0.0969
1987-10-31,1.31,0.3555
1987-11-30,1.14,0.0785
1987-12-31,1.23,0.094
1988-01-31,1.26,0.0882
1988-02-29,1.13,0.0751
1988-03-31,0.99,0.0605
1988-04-30,0.86,0.0584
1988-05-31,0.86,0.0361
1988-06-30,1.01,0.0793
1988-07-31,0.91,0.0525
1988-08-31,0.88,0.074
1988-09-30,0.78,0.1318
1988-10-31,0.74,0.0555
