Date,Bond_BAA_Yield,Bond_BAA_Yield_Volatility
1986-01-31,2.29,0.1065
1986-02-28,2.49,0.1132
1986-03-31,2.92,0.1055
1986-04-30,2.78,0.1243
1986-05-31,2.36,0.1287
1986-06-30,2.81,0.2281
1986-07-31,2.91,0.0659
1986-08-31,3.07,0.0837
1986-09-30,2.75,0.1027
1986-10-31,2.82,0.0863
1986-11-30,2.85,0.0411
1986-12-31,2.76,0.0564
1987-01-31,2.5,0.0974
1987-02-28,2.43,0.042
1987-03-31,2.19,0.0738
1987-04-30,2.16,0.1238
1987-05-31,2.08,0.1218
1987-06-30,2.12,0.0891
1987-07-31,2.11,0.0545
1987-08-31,1.92,0.0769
1987-09-30,1.91,0.1063
1987-10-31,2.45,0.371
1987-11-30,2.24,0.0899
1987-12-31,2.39,0.1056
1988-01-31,2.51,0.0753
1988-02-29,2.37,0.084
1988-03-31,2.19,0.0666
1988-04-30,2.07,0.0629
1988-05-31,1.93,0.063
1988-06-30,2.16,0.0954
1988-07-31,2.07,0.0562
1988-08-31,1.97,0.1028
1988-09-30,1.62,0.2276
1988-10-31,1.58,0.0443
1988-11-30,1.55,0.0569
1988-12-31,1.55,0.0619
1989-01-31,1.56,0.0673
1989-02-28,1.35,0.0886
1989-03-31,1.31,0.0709
1989-04-30,1.55,0.0651
1989-05-31,1.7,0.1018
1989-06-30,1.83,0.0643
1989-07-31,1.99,0.0499
1989-08-31,1.7,0.0995
1989-09-30,1.62,0.063
1989-10-31,1.84,0.067
1989-11-30,1.99,0.0631
1989-12-31,1.91,0.0471
1990-01-31,1.68,0.1124
1990-02-28,1.68,0.0792
1990-03-31,1.58,0.0412
1990-04-30,1.5,0.0843
1990-05-31,1.71,0.0809
1990-06-30,1.79,0.0314
1990-07-31,1.77,0.0407
1990-08-31,1.69,0.0679
1990-09-30,1.94,0.0674
1990-10-31,2.13,0.0883
1990-11-30,2.27,0.0428
1990-12-31,2.35,0.0558
1991-01-31,2.3,0.0471
1991-02-28,2.09,0.0808
1991-03-31,1.96,0.0326
1991-04-30,1.83,0.0626
1991-05-31,1.77,0.0192
1991-06-30,1.66,0.034
1991-07-31,1.6,0.0242
1991-08-31,1.75,0.0507
1991-09-30,1.94,0.0591
1991-10-31,2.02,0.0299
1991-11-30,2.06,0.0285
1991-12-31,2.39,0.1023
1992-01-31,1.9,0.1365
1992-02-29,1.9,0.0505
1992-03-31,1.7,0.0477
1992-04-30,1.63,0.0672
1992-05-31,1.77,0.0603
1992-06-30,1.86,0.045
1992-07-31,1.97,0.0518
1992-08-31,2.06,0.0503
1992-09-30,2.29,0.0557
1992-10-31,2.19,0.0956
1992-11-30,2.0,0.0485
1992-12-31,2.06,0.0295
1993-01-31,2.11,0.0256
1993-02-28,2.2,0.0505
1993-03-31,2.18,0.0438
1993-04-30,2.12,0.0217
1993-05-31,2.1,0.0421
1993-06-30,2.16,0.0312
