Date,Building Permits
1960-01-31,
1960-02-29,1092.0
1960-03-31,1088.0
1960-04-30,955.0
1960-05-31,1016.0
1960-06-30,1052.0
1960-07-31,958.0
1960-08-31,999.0
1960-09-30,994.0
1960-10-31,984.0
1960-11-30,972.0
1960-12-31,979.0
1961-01-31,951.0
1961-02-28,969.0
1961-03-31,961.0
1961-04-30,1000.0
1961-05-31,1002.0
1961-06-30,1027.0
1961-07-31,1070.0
1961-08-31,1083.0
1961-09-30,1159.0
1961-10-31,1098.0
1961-11-30,1123.0
1961-12-31,1152.0
1962-01-31,1161.0
1962-02-28,1122.0
1962-03-31,1194.0
1962-04-30,1134.0
1962-05-31,1235.0
1962-06-30,1142.0
1962-07-31,1154.0
1962-08-31,1189.0
1962-09-30,1200.0
1962-10-31,1223.0
1962-11-30,1181.0
1962-12-31,1236.0
1963-01-31,1236.0
1963-02-28,1248.0
1963-03-31,1212.0
1963-04-30,1258.0
1963-05-31,1288.0
1963-06-30,1350.0
1963-07-31,1345.0
1963-08-31,1321.0
1963-09-30,1310.0
1963-10-31,1413.0
1963-11-30,1414.0
1963-12-31,1357.0
1964-01-31,1423.0
1964-02-29,1296.0
1964-03-31,1442.0
1964-04-30,1313.0
1964-05-31,1264.0
1964-06-30,1299.0
1964-07-31,1280.0
1964-08-31,1304.0
1964-09-30,1306.0
1964-10-31,1265.0
1964-11-30,1230.0
1964-12-31,1254.0
1965-01-31,1164.0
1965-02-28,1264.0
1965-03-31,1185.0
1965-04-30,1211.0
1965-05-31,1162.0
1965-06-30,1207.0
1965-07-31,1241.0
1965-08-31,1237.0
1965-09-30,1249.0
1965-10-31,1227.0
1965-11-30,1279.0
1965-12-31,1306.0
1966-01-31,1315.0
1966-02-28,1325.0
1966-03-31,1159.0
1966-04-30,1234.0
1966-05-31,1145.0
1966-06-30,1078.0
1966-07-31,956.0
1966-08-31,932.0
1966-09-30,877.0
1966-10-31,774.0
1966-11-30,739.0
1966-12-31,736.0
1967-01-31,743.0
1967-02-28,995.0
1967-03-31,907.0
1967-04-30,955.0
1967-05-31,1035.0
1967-06-30,1076.0
1967-07-31,1169.0
1967-08-31,1177.0
1967-09-30,1229.0
1967-10-31,1279.0
1967-11-30,1280.0
