Date,Capacity Utilization
1967-01-31,
1967-02-28,89.3902
1967-03-31,87.975
1967-04-30,87.0835
1967-05-31,87.5089
1967-06-30,86.3566
1967-07-31,85.9603
1967-08-31,85.3833
1967-09-30,86.6339
1967-10-31,86.1122
1967-11-30,86.4325
1967-12-31,87.2856
1968-01-31,87.8417
1968-02-29,87.3848
1968-03-31,87.3505
1968-04-30,87.2771
1968-05-31,87.0597
1968-06-30,87.6912
1968-07-31,87.6698
1968-08-31,87.1949
1968-09-30,87.0994
1968-10-31,87.0919
1968-11-30,86.9292
1968-12-31,87.7164
1969-01-31,87.6575
1969-02-28,87.8611
1969-03-31,88.1058
1969-04-30,88.4785
1969-05-31,87.8384
1969-06-30,87.195
1969-07-31,87.7348
1969-08-31,87.8864
1969-09-30,87.7781
1969-10-31,87.4506
1969-11-30,87.1703
1969-12-31,86.0477
1970-01-31,85.5187
1970-02-28,83.658
1970-03-31,83.3417
1970-04-30,82.9738
1970-05-31,82.5031
1970-06-30,82.1514
1970-07-31,81.6327
1970-08-31,81.5808
1970-09-30,81.1851
1970-10-31,80.3785
1970-11-30,78.53
1970-12-31,77.8167
1971-01-31,79.3621
1971-02-28,79.7493
1971-03-31,79.395
1971-04-30,79.1076
1971-05-31,79.3504
1971-06-30,79.5515
1971-07-31,79.6838
1971-08-31,79.2527
1971-09-30,78.595
1971-10-31,79.6725
1971-11-30,80.0684
1971-12-31,80.208
1972-01-31,80.9324
1972-02-29,82.6617
1972-03-31,83.3036
1972-04-30,83.6835
1972-05-31,84.3072
1972-06-30,84.1065
1972-07-31,84.1147
1972-08-31,83.8181
1972-09-30,84.7411
1972-10-31,85.1601
1972-11-30,86.0048
1972-12-31,86.7608
1973-01-31,87.4648
1973-02-28,87.8201
1973-03-31,88.7918
1973-04-30,88.5335
1973-05-31,88.1132
1973-06-30,88.3877
1973-07-31,88.1945
1973-08-31,88.216
1973-09-30,87.793
1973-10-31,88.1943
1973-11-30,88.6136
1973-12-31,88.732
1974-01-31,88.2077
1974-02-28,87.3558
1974-03-31,86.8371
1974-04-30,86.5891
1974-05-31,86.1068
1974-06-30,86.5741
1974-07-31,86.1998
1974-08-31,86.1758
1974-09-30,85.0768
1974-10-31,84.9128
1974-11-30,84.4745
1974-12-31,81.5419
1975-01-31,78.4687
1975-02-28,77.2476
1975-03-31,75.358
1975-04-30,74.4065
1975-05-31,74.4307
1975-06-30,74.0959
1975-07-31,74.4461
1975-08-31,75.1022
1975-09-30,75.7189
1975-10-31,76.5718
1975-11-30,76.773
1975-12-31,76.744
1976-01-31,77.6451
1976-02-29,78.5312
1976-03-31,79.1705
1976-04-30,79.174
1976-05-31,79.4214
1976-06-30,79.5834
1976-07-31,79.4974
1976-08-31,79.7719
1976-09-30,80.1388
1976-10-31,80.2183
1976-11-30,80.012
1976-12-31,81.0488
1977-01-31,81.719
1977-02-28,80.9557
1977-03-31,82.0259
1977-04-30,82.8357
1977-05-31,83.4184
1977-06-30,83.8383
1977-07-31,84.2431
1977-08-31,84.1164
1977-09-30,83.9516
1977-10-31,84.0465
1977-11-30,83.9313
1977-12-31,83.8462
1978-01-31,83.7459
1978-02-28,82.2914
1978-03-31,82.5033
1978-04-30,83.8599
1978-05-31,85.2903
1978-06-30,85.4734
1978-07-31,85.7913
1978-08-31,85.4956
1978-09-30,85.6075
1978-10-31,85.5854
1978-11-30,86.0076
1978-12-31,86.4334
1979-01-31,86.6336
1979-02-28,85.9296
1979-03-31,86.1169
1979-04-30,86.1486
1979-05-31,84.9029
1979-06-30,85.4247
1979-07-31,85.2142
1979-08-31,84.861
1979-09-30,84.1027
1979-10-31,83.9007
1979-11-30,84.2922
1979-12-31,83.9769
1980-01-31,83.8639
1980-02-29,84.1462
1980-03-31,84.02
1980-04-30,83.516
1980-05-31,81.7161
1980-06-30,79.5737
1980-07-31,78.4079
1980-08-31,77.7106
1980-09-30,77.8165
1980-10-31,78.9666
1980-11-30,79.8138
1980-12-31,80.9797
1981-01-31,81.3443
1981-02-28,80.6568
1981-03-31,80.1474
1981-04-30,80.3697
1981-05-31,79.8469
1981-06-30,80.1126
1981-07-31,80.3378
1981-08-31,80.6666
1981-09-30,80.3719
1981-10-31,79.7957
1981-11-30,78.9918
1981-12-31,77.892
1982-01-31,76.8713
1982-02-28,75.129
1982-03-31,76.4962
1982-04-30,75.821
1982-05-31,74.9732
1982-06-30,74.3382
1982-07-31,74.0174
1982-08-31,73.6498
1982-09-30,72.8767
1982-10-31,72.596
1982-11-30,71.8246
1982-12-31,71.5313
1983-01-31,70.9671
1983-02-28,72.2371
1983-03-31,71.7603
1983-04-30,72.3279
1983-05-31,73.2201
1983-06-30,73.6506
1983-07-31,74.0776
1983-08-31,75.1574
1983-09-30,76.0182
1983-10-31,77.0799
1983-11-30,77.6273
1983-12-31,77.9119
