Date,Core CPI
1957-01-31,
1957-02-28,28.5
1957-03-31,28.6
1957-04-30,28.7
1957-05-31,28.8
1957-06-30,28.8
1957-07-31,28.9
1957-08-31,29.0
1957-09-30,29.0
1957-10-31,29.1
1957-11-30,29.2
1957-12-31,29.3
1958-01-31,29.3
1958-02-28,29.3
1958-03-31,29.4
1958-04-30,29.5
1958-05-31,29.5
1958-06-30,29.5
1958-07-31,29.6
1958-08-31,29.6
1958-09-30,29.6
1958-10-31,29.7
1958-11-30,29.7
1958-12-31,29.8
1959-01-31,29.9
1959-02-28,29.9
1959-03-31,29.9
1959-04-30,30.0
1959-05-31,30.0
1959-06-30,30.1
1959-07-31,30.2
1959-08-31,30.2
1959-09-30,30.2
1959-10-31,30.3
1959-11-30,30.4
1959-12-31,30.4
1960-01-31,30.5
1960-02-29,30.5
1960-03-31,30.6
1960-04-30,30.6
1960-05-31,30.6
1960-06-30,30.6
1960-07-31,30.7
1960-08-31,30.6
1960-09-30,30.6
1960-10-31,30.6
1960-11-30,30.8
1960-12-31,30.8
1961-01-31,30.7
1961-02-28,30.8
1961-03-31,30.8
1961-04-30,30.9
1961-05-31,30.9
1961-06-30,30.9
1961-07-31,31.0
1961-08-31,31.0
1961-09-30,31.1
1961-10-31,31.1
1961-11-30,31.1
1961-12-31,31.2
1962-01-31,31.2
1962-02-28,31.2
1962-03-31,31.2
1962-04-30,31.3
1962-05-31,31.3
1962-06-30,31.4
1962-07-31,31.4
1962-08-31,31.4
1962-09-30,31.5
1962-10-31,31.5
1962-11-30,31.5
1962-12-31,31.5
1963-01-31,31.6
1963-02-28,31.5
1963-03-31,31.6
1963-04-30,31.7
1963-05-31,31.7
1963-06-30,31.7
1963-07-31,31.8
1963-08-31,31.8
1963-09-30,31.9
1963-10-31,31.9
1963-11-30,32.0
1963-12-31,32.0
1964-01-31,32.1
1964-02-29,32.2
1964-03-31,32.2
1964-04-30,32.2
1964-05-31,32.2
1964-06-30,32.2
1964-07-31,32.3
1964-08-31,32.3
1964-09-30,32.3
1964-10-31,32.3
1964-11-30,32.4
1964-12-31,32.5
1965-01-31,32.5
1965-02-28,32.6
1965-03-31,32.6
1965-04-30,32.6
1965-05-31,32.7
1965-06-30,32.7
1965-07-31,32.7
1965-08-31,32.7
1965-09-30,32.7
1965-10-31,32.8
1965-11-30,32.8
1965-12-31,32.9
1966-01-31,33.0
1966-02-28,33.0
1966-03-31,33.1
1966-04-30,33.1
1966-05-31,33.3
1966-06-30,33.4
1966-07-31,33.5
1966-08-31,33.6
1966-09-30,33.7
1966-10-31,33.8
1966-11-30,34.0
1966-12-31,34.0
1967-01-31,34.1
1967-02-28,34.2
1967-03-31,34.2
1967-04-30,34.3
1967-05-31,34.4
1967-06-30,34.5
1967-07-31,34.6
1967-08-31,34.7
