Date,High Yield Spread (ICE BofA)
1996-12-31,3.13
1997-01-31,3.03
1997-02-28,2.95
1997-03-31,2.7
1997-04-30,2.89
1997-05-31,2.73
1997-06-30,2.62
1997-07-31,2.72
1997-08-31,2.54
1997-09-30,2.59
1997-10-31,2.61
1997-11-30,2.86
1997-12-31,2.89
1998-01-31,3.02
1998-02-28,2.92
1998-03-31,2.83
1998-04-30,2.85
1998-05-31,3.0
1998-06-30,3.24
1998-07-31,3.34
1998-08-31,3.96
1998-09-30,5.61
1998-10-31,6.43
1998-11-30,5.7
1998-12-31,5.54
1999-01-31,5.55
1999-02-28,5.31
1999-03-31,5.24
1999-04-30,5.04
1999-05-31,4.7
1999-06-30,4.67
1999-07-31,4.8
1999-08-31,4.82
1999-09-30,5.04
1999-10-31,5.0
1999-11-30,5.08
1999-12-31,4.77
2000-01-31,4.78
2000-02-29,4.9
2000-03-31,5.37
2000-04-30,5.85
2000-05-31,5.9
2000-06-30,6.14
2000-07-31,6.12
2000-08-31,6.36
2000-09-30,6.45
2000-10-31,7.29
2000-11-30,8.09
2000-12-31,9.01
2001-01-31,8.46
2001-02-28,7.61
2001-03-31,7.92
2001-04-30,8.5
2001-05-31,7.69
2001-06-30,8.06
2001-07-31,8.26
2001-08-31,8.05
2001-09-30,9.24
2001-10-31,9.8
2001-11-30,8.79
2001-12-31,8.29
2002-01-31,8.15
2002-02-28,8.1
2002-03-31,7.33
2002-04-30,7.16
2002-05-31,7.03
2002-06-30,7.98
2002-07-31,9.36
2002-08-31,9.79
2002-09-30,9.85
2002-10-31,10.68
2002-11-30,9.65
2002-12-31,8.96
2003-01-31,8.18
2003-02-28,8.43
2003-03-31,8.04
2003-04-30,7.02
2003-05-31,6.64
2003-06-30,6.34
2003-07-31,5.86
2003-08-31,5.82
2003-09-30,5.36
2003-10-31,4.92
2003-11-30,4.62
2003-12-31,4.28
2004-01-31,3.94
2004-02-29,4.26
2004-03-31,4.4
2004-04-30,3.98
2004-05-31,4.25
2004-06-30,4.07
2004-07-31,4.01
2004-08-31,4.08
2004-09-30,3.87
2004-10-31,3.73
2004-11-30,3.29
2004-12-31,3.1
2005-01-31,3.2
2005-02-28,3.05
2005-03-31,2.98
2005-04-30,3.78
2005-05-31,4.23
2005-06-30,3.9
2005-07-31,3.49
2005-08-31,3.37
2005-09-30,3.64
2005-10-31,3.58
2005-11-30,3.62
2005-12-31,3.65
2006-01-31,3.55
2006-02-28,3.34
2006-03-31,3.25
2006-04-30,3.06
2006-05-31,3.02
2006-06-30,3.28
2006-07-31,3.37
2006-08-31,3.42
2006-09-30,3.43
2006-10-31,3.25
2006-11-30,3.14
2006-12-31,3.0
2007-01-31,2.76
2007-02-28,2.62
2007-03-31,2.86
2007-04-30,2.74
2007-05-31,2.57
2007-06-30,2.61
2007-07-31,3.35
2007-08-31,4.31
2007-09-30,4.42
2007-10-31,4.16
2007-11-30,5.31
2007-12-31,5.69
2008-01-31,6.8
2008-02-29,7.25
2008-03-31,8.08
2008-04-30,7.39
2008-05-31,6.69
2008-06-30,6.73
2008-07-31,7.75
2008-08-31,8.2
2008-09-30,9.19
2008-10-31,14.94
2008-11-30,17.96
2008-12-31,20.31
2009-01-31,16.73
2009-02-28,16.54
2009-03-31,17.84
2009-04-30,15.6
2009-05-31,12.51
2009-06-30,10.81
2009-07-31,10.27
2009-08-31,8.97
2009-09-30,8.45
2009-10-31,7.76
2009-11-30,7.56
2009-12-31,6.94
2010-01-31,6.23
2010-02-28,6.73
2010-03-31,6.12
2010-04-30,5.59
2010-05-31,6.5
2010-06-30,7.02
2010-07-31,6.78
2010-08-31,6.76
2010-09-30,6.42
2010-10-31,6.01
2010-11-30,5.87
2010-12-31,5.55
2011-01-31,5.12
2011-02-28,4.66
2011-03-31,4.84
2011-04-30,4.66
2011-05-31,4.85
2011-06-30,5.49
2011-07-31,5.43
2011-08-31,6.99
2011-09-30,7.68
2011-10-31,7.91
2011-11-30,7.61
2011-12-31,7.52
2012-01-31,6.84
2012-02-29,6.24
2012-03-31,5.96
2012-04-30,6.13
2012-05-31,6.31
2012-06-30,6.77
2012-07-31,6.36
2012-08-31,5.92
2012-09-30,5.61
2012-10-31,5.49
2012-11-30,5.71
2012-12-31,5.34
2013-01-31,4.92
2013-02-28,4.99
2013-03-31,4.8
2013-04-30,4.76
2013-05-31,4.38
2013-06-30,5.06
2013-07-31,4.82
2013-08-31,4.75
2013-09-30,4.64
2013-10-31,4.55
2013-11-30,4.32
2013-12-31,4.09
2014-01-31,3.97
2014-02-28,4.03
2014-03-31,3.81
2014-04-30,3.71
2014-05-31,3.75
2014-06-30,3.47
2014-07-31,3.65
2014-08-31,3.97
2014-09-30,4.06
2014-10-31,4.51
2014-11-30,4.46
2014-12-31,5.08
2015-01-31,5.29
2015-02-28,4.71
2015-03-31,4.66
2015-04-30,4.63
2015-05-31,4.51
2015-06-30,4.66
2015-07-31,5.11
2015-08-31,5.66
2015-09-30,5.87
2015-10-31,6.2
2015-11-30,6.14
2015-12-31,6.87
2016-01-31,7.63
2016-02-29,8.23
2016-03-31,6.98
2016-04-30,6.62
2016-05-31,6.26
2016-06-30,6.1
2016-07-31,5.65
2016-08-31,5.3
2016-09-30,5.15
2016-10-31,4.74
2016-11-30,4.89
2016-12-31,4.28
2017-01-31,4.01
2017-02-28,3.85
2017-03-31,3.9
2017-04-30,3.91
2017-05-31,3.74
2017-06-30,3.75
2017-07-31,3.69
2017-08-31,3.83
2017-09-30,3.72
2017-10-31,3.49
2017-11-30,3.68
2017-12-31,3.6
2018-01-31,3.35
2018-02-28,3.54
2018-03-31,3.64
2018-04-30,3.47
2018-05-31,3.47
2018-06-30,3.45
2018-07-31,3.59
2018-08-31,3.45
2018-09-30,3.34
2018-10-31,3.52
2018-11-30,4.02
2018-12-31,4.76
2019-01-31,4.57
2019-02-28,4.13
2019-03-31,4.01
2019-04-30,3.78
2019-05-31,4.06
