Date,Housing Starts
1959-01-31,
1959-02-28,1657.0
1959-03-31,1667.0
1959-04-30,1620.0
1959-05-31,1590.0
1959-06-30,1498.0
1959-07-31,1503.0
1959-08-31,1547.0
1959-09-30,1430.0
1959-10-31,1540.0
1959-11-30,1355.0
1959-12-31,1416.0
1960-01-31,1601.0
1960-02-29,1460.0
1960-03-31,1503.0
1960-04-30,1109.0
1960-05-31,1289.0
1960-06-30,1271.0
1960-07-31,1247.0
1960-08-31,1197.0
1960-09-30,1344.0
1960-10-31,1097.0
1960-11-30,1246.0
1960-12-31,1246.0
1961-01-31,1063.0
1961-02-28,1183.0
1961-03-31,1226.0
1961-04-30,1312.0
1961-05-31,1166.0
1961-06-30,1228.0
1961-07-31,1382.0
1961-08-31,1335.0
1961-09-30,1312.0
1961-10-31,1429.0
1961-11-30,1415.0
1961-12-31,1385.0
1962-01-31,1365.0
1962-02-28,1361.0
1962-03-31,1278.0
1962-04-30,1443.0
1962-05-31,1524.0
1962-06-30,1483.0
1962-07-31,1404.0
1962-08-31,1450.0
1962-09-30,1517.0
1962-10-31,1324.0
1962-11-30,1533.0
1962-12-31,1622.0
1963-01-31,1564.0
1963-02-28,1244.0
1963-03-31,1456.0
1963-04-30,1534.0
1963-05-31,1689.0
1963-06-30,1641.0
1963-07-31,1588.0
1963-08-31,1614.0
1963-09-30,1639.0
1963-10-31,1763.0
1963-11-30,1779.0
1963-12-31,1622.0
1964-01-31,1491.0
1964-02-29,1603.0
1964-03-31,1820.0
1964-04-30,1517.0
1964-05-31,1448.0
1964-06-30,1467.0
1964-07-31,1550.0
1964-08-31,1562.0
1964-09-30,1569.0
1964-10-31,1455.0
1964-11-30,1524.0
1964-12-31,1486.0
1965-01-31,1484.0
1965-02-28,1361.0
1965-03-31,1433.0
1965-04-30,1423.0
1965-05-31,1438.0
1965-06-30,1478.0
1965-07-31,1488.0
1965-08-31,1529.0
1965-09-30,1432.0
1965-10-31,1482.0
1965-11-30,1452.0
1965-12-31,1460.0
1966-01-31,1656.0
1966-02-28,1370.0
1966-03-31,1378.0
1966-04-30,1394.0
1966-05-31,1352.0
1966-06-30,1265.0
1966-07-31,1194.0
1966-08-31,1086.0
1966-09-30,1119.0
1966-10-31,1046.0
1966-11-30,843.0
1966-12-31,961.0
1967-01-31,990.0
1967-02-28,1067.0
1967-03-31,1123.0
1967-04-30,1056.0
1967-05-31,1091.0
1967-06-30,1304.0
1967-07-31,1248.0
1967-08-31,1364.0
1967-09-30,1407.0
1967-10-31,1421.0
1967-11-30,1491.0
1967-12-31,1538.0
1968-01-31,1308.0
1968-02-29,1380.0
1968-03-31,1520.0
1968-04-30,1466.0
1968-05-31,1554.0
1968-06-30,1408.0
1968-07-31,1405.0
1968-08-31,1512.0
1968-09-30,1495.0
1968-10-31,1556.0
1968-11-30,1569.0
1968-12-31,1630.0
1969-01-31,1548.0
1969-02-28,1769.0
1969-03-31,1705.0
1969-04-30,1561.0
1969-05-31,1524.0
1969-06-30,1583.0
1969-07-31,1528.0
1969-08-31,1368.0
1969-09-30,1358.0
1969-10-31,1507.0
1969-11-30,1381.0
1969-12-31,1229.0
1970-01-31,1327.0
1970-02-28,1085.0
1970-03-31,1305.0
1970-04-30,1319.0
1970-05-31,1264.0
1970-06-30,1290.0
1970-07-31,1385.0
1970-08-31,1517.0
1970-09-30,1399.0
1970-10-31,1534.0
1970-11-30,1580.0
1970-12-31,1647.0
1971-01-31,1893.0
1971-02-28,1828.0
1971-03-31,1741.0
1971-04-30,1910.0
1971-05-31,1986.0
1971-06-30,2049.0
1971-07-31,2026.0
1971-08-31,2083.0
1971-09-30,2158.0
1971-10-31,2041.0
1971-11-30,2128.0
1971-12-31,2182.0
1972-01-31,2295.0
1972-02-29,2494.0
1972-03-31,2390.0
1972-04-30,2334.0
1972-05-31,2249.0
1972-06-30,2221.0
1972-07-31,2254.0
1972-08-31,2252.0
1972-09-30,2382.0
1972-10-31,2481.0
1972-11-30,2485.0
1972-12-31,2421.0
1973-01-31,2366.0
1973-02-28,2481.0
1973-03-31,2289.0
1973-04-30,2365.0
1973-05-31,2084.0
1973-06-30,2266.0
1973-07-31,2067.0
1973-08-31,2123.0
1973-09-30,2051.0
1973-10-31,1874.0
1973-11-30,1677.0
1973-12-31,1724.0
1974-01-31,1526.0
1974-02-28,1451.0
1974-03-31,1752.0
1974-04-30,1555.0
1974-05-31,1607.0
1974-06-30,1426.0
1974-07-31,1513.0
1974-08-31,1316.0
1974-09-30,1142.0
1974-10-31,1150.0
1974-11-30,1070.0
1974-12-31,1026.0
1975-01-31,975.0
1975-02-28,1032.0
1975-03-31,904.0
1975-04-30,993.0
1975-05-31,1005.0
1975-06-30,1121.0
1975-07-31,1087.0
1975-08-31,1226.0
1975-09-30,1260.0
1975-10-31,1264.0
1975-11-30,1344.0
1975-12-31,1360.0
1976-01-31,1321.0
1976-02-29,1367.0
1976-03-31,1538.0
1976-04-30,1421.0
1976-05-31,1395.0
1976-06-30,1459.0
1976-07-31,1495.0
1976-08-31,1401.0
1976-09-30,1550.0
1976-10-31,1720.0
1976-11-30,1629.0
1976-12-31,1641.0
1977-01-31,1804.0
1977-02-28,1527.0
1977-03-31,1943.0
1977-04-30,2063.0
1977-05-31,1892.0
1977-06-30,1971.0
1977-07-31,1893.0
1977-08-31,2058.0
1977-09-30,2020.0
1977-10-31,1949.0
1977-11-30,2042.0
1977-12-31,2042.0
1978-01-31,2142.0
1978-02-28,1718.0
1978-03-31,1738.0
1978-04-30,2032.0
1978-05-31,2197.0
1978-06-30,2075.0
1978-07-31,2070.0
1978-08-31,2092.0
1978-09-30,1996.0
1978-10-31,1970.0
1978-11-30,1981.0
1978-12-31,2094.0
1979-01-31,2044.0
1979-02-28,1630.0
1979-03-31,1520.0
1979-04-30,1847.0
1979-05-31,1748.0
1979-06-30,1876.0
1979-07-31,1913.0
1979-08-31,1760.0
1979-09-30,1778.0
1979-10-31,1832.0
1979-11-30,1681.0
1979-12-31,1524.0
1980-01-31,1498.0
1980-02-29,1341.0
1980-03-31,1350.0
1980-04-30,1047.0
1980-05-31,1051.0
1980-06-30,927.0
1980-07-31,1196.0
1980-08-31,1269.0
1980-09-30,1436.0
1980-10-31,1471.0
1980-11-30,1523.0
1980-12-31,1510.0
1981-01-31,1482.0
1981-02-28,1547.0
1981-03-31,1246.0
