Date,Initial Jobless Claims
1967-01-31,209000.0
1967-02-28,229000.0
1967-03-31,261000.0
1967-04-30,263000.0
1967-05-31,236000.0
1967-06-30,232000.0
1967-07-31,228000.0
1967-08-31,213000.0
1967-09-30,216000.0
1967-10-31,217000.0
1967-11-30,206000.0
1967-12-31,211000.0
1968-01-31,216000.0
1968-02-29,211000.0
1968-03-31,195000.0
1968-04-30,199000.0
1968-05-31,199000.0
1968-06-30,194000.0
1968-07-31,196000.0
1968-08-31,199000.0
1968-09-30,191000.0
1968-10-31,186000.0
1968-11-30,183000.0
1968-12-31,200000.0
1969-01-31,192000.0
1969-02-28,196000.0
1969-03-31,189000.0
1969-04-30,184000.0
1969-05-31,181000.0
1969-06-30,192000.0
1969-07-31,209000.0
1969-08-31,198000.0
1969-09-30,195000.0
1969-10-31,199000.0
1969-11-30,205000.0
1969-12-31,220000.0
1970-01-31,247000.0
1970-02-28,258000.0
1970-03-31,268000.0
1970-04-30,325000.0
1970-05-31,310000.0
1970-06-30,296000.0
1970-07-31,286000.0
1970-08-31,285000.0
1970-09-30,318000.0
1970-10-31,334000.0
1970-11-30,325000.0
1970-12-31,306000.0
1971-01-31,299000.0
1971-02-28,284000.0
1971-03-31,294000.0
1971-04-30,288000.0
1971-05-31,292000.0
1971-06-30,296000.0
1971-07-31,293000.0
1971-08-31,325000.0
1971-09-30,320000.0
1971-10-31,298000.0
1971-11-30,287000.0
1971-12-31,273000.0
1972-01-31,271000.0
1972-02-29,264000.0
1972-03-31,263000.0
1972-04-30,263000.0
1972-05-31,268000.0
1972-06-30,273000.0
1972-07-31,298000.0
1972-08-31,254000.0
1972-09-30,256000.0
1972-10-31,251000.0
1972-11-30,251000.0
1972-12-31,242000.0
1973-01-31,228000.0
1973-02-28,222000.0
1973-03-31,227000.0
1973-04-30,239000.0
1973-05-31,240000.0
1973-06-30,239000.0
1973-07-31,243000.0
1973-08-31,258000.0
1973-09-30,247000.0
1973-10-31,242000.0
1973-11-30,254000.0
1973-12-31,284000.0
1974-01-31,305000.0
1974-02-28,318000.0
1974-03-31,312000.0
1974-04-30,293000.0
1974-05-31,298000.0
1974-06-30,306000.0
1974-07-31,310000.0
1974-08-31,341000.0
1974-09-30,361000.0
1974-10-31,397000.0
1974-11-30,458000.0
1974-12-31,524000.0
1975-01-31,535000.0
1975-02-28,544000.0
1975-03-31,547000.0
1975-04-30,525000.0
1975-05-31,499000.0
1975-06-30,496000.0
1975-07-31,442000.0
1975-08-31,452000.0
1975-09-30,445000.0
1975-10-31,421000.0
1975-11-30,401000.0
1975-12-31,374000.0
1976-01-31,371000.0
1976-02-29,348000.0
1976-03-31,360000.0
1976-04-30,370000.0
1976-05-31,392000.0
1976-06-30,394000.0
1976-07-31,391000.0
1976-08-31,388000.0
1976-09-30,408000.0
1976-10-31,409000.0
1976-11-30,390000.0
1976-12-31,374000.0
1977-01-31,402000.0
1977-02-28,451000.0
1977-03-31,360000.0
1977-04-30,367000.0
1977-05-31,380000.0
1977-06-30,361000.0
1977-07-31,361000.0
1977-08-31,367000.0
1977-09-30,369000.0
1977-10-31,359000.0
1977-11-30,354000.0
1977-12-31,360000.0
1978-01-31,351000.0
1978-02-28,383000.0
1978-03-31,349000.0
1978-04-30,326000.0
1978-05-31,327000.0
1978-06-30,324000.0
1978-07-31,350000.0
1978-08-31,349000.0
1978-09-30,323000.0
1978-10-31,328000.0
1978-11-30,330000.0
1978-12-31,356000.0
1979-01-31,358000.0
1979-02-28,358000.0
1979-03-31,358000.0
1979-04-30,416000.0
1979-05-31,348000.0
1979-06-30,360000.0
1979-07-31,379000.0
1979-08-31,394000.0
1979-09-30,386000.0
1979-10-31,402000.0
1979-11-30,413000.0
1979-12-31,428000.0
1980-01-31,414000.0
1980-02-29,418000.0
1980-03-31,434000.0
1980-04-30,530000.0
1980-05-31,616000.0
1980-06-30,607000.0
1980-07-31,559000.0
1980-08-31,528000.0
1980-09-30,483000.0
1980-10-31,438000.0
1980-11-30,413000.0
1980-12-31,410000.0
1981-01-31,413000.0
1981-02-28,429000.0
1981-03-31,408000.0
1981-04-30,410000.0
1981-05-31,416000.0
1981-06-30,433000.0
1981-07-31,431000.0
1981-08-31,450000.0
1981-09-30,473000.0
1981-10-31,493000.0
1981-11-30,512000.0
1981-12-31,551000.0
1982-01-31,535000.0
1982-02-28,534000.0
1982-03-31,556000.0
1982-04-30,587000.0
1982-05-31,584000.0
1982-06-30,600000.0
1982-07-31,576000.0
1982-08-31,630000.0
1982-09-30,661000.0
1982-10-31,652000.0
1982-11-30,594000.0
1982-12-31,524000.0
1983-01-31,501000.0
1983-02-28,489000.0
1983-03-31,480000.0
1983-04-30,496000.0
1983-05-31,468000.0
1983-06-30,444000.0
1983-07-31,408000.0
1983-08-31,436000.0
1983-09-30,409000.0
1983-10-31,402000.0
1983-11-30,392000.0
1983-12-31,369000.0
1984-01-31,351000.0
1984-02-29,339000.0
1984-03-31,346000.0
1984-04-30,369000.0
1984-05-31,360000.0
1984-06-30,361000.0
1984-07-31,360000.0
1984-08-31,390000.0
1984-09-30,395000.0
1984-10-31,419000.0
1984-11-30,407000.0
1984-12-31,386000.0
1985-01-31,371000.0
1985-02-28,392000.0
1985-03-31,381000.0
1985-04-30,398000.0
1985-05-31,393000.0
1985-06-30,392000.0
1985-07-31,378000.0
1985-08-31,404000.0
1985-09-30,408000.0
1985-10-31,406000.0
1985-11-30,393000.0
1985-12-31,385000.0
1986-01-31,367000.0
1986-02-28,370000.0
1986-03-31,381000.0
1986-04-30,386000.0
1986-05-31,386000.0
1986-06-30,370000.0
1986-07-31,362000.0
1986-08-31,407000.0
1986-09-30,396000.0
1986-10-31,383000.0
1986-11-30,363000.0
1986-12-31,358000.0
1987-01-31,346000.0
1987-02-28,349000.0
1987-03-31,333000.0
1987-04-30,336000.0
1987-05-31,331000.0
1987-06-30,322000.0
1987-07-31,319000.0
1987-08-31,326000.0
1987-09-30,310000.0
1987-10-31,300000.0
1987-11-30,307000.0
1987-12-31,319000.0
1988-01-31,336000.0
1988-02-29,319000.0
1988-03-31,306000.0
1988-04-30,312000.0
1988-05-31,314000.0
1988-06-30,308000.0
1988-07-31,322000.0
1988-08-31,315000.0
1988-09-30,304000.0
1988-10-31,291000.0
1988-11-30,290000.0
1988-12-31,293000.0
1989-01-31,290000.0
1989-02-28,304000.0
1989-03-31,322000.0
1989-04-30,312000.0
1989-05-31,324000.0
1989-06-30,333000.0
1989-07-31,342000.0
1989-08-31,334000.0
1989-09-30,336000.0
1989-10-31,363000.0
1989-11-30,337000.0
1989-12-31,355000.0
1990-01-31,361000.0
1990-02-28,358000.0
1990-03-31,345000.0
1990-04-30,362000.0
1990-05-31,355000.0
1990-06-30,362000.0
1990-07-31,367000.0
1990-08-31,384000.0
1990-09-30,394000.0
1990-10-31,425000.0
1990-11-30,447000.0
1990-12-31,455000.0
1991-01-31,440000.0
1991-02-28,484000.0
1991-03-31,499000.0
1991-04-30,467000.0
1991-05-31,447000.0
1991-06-30,429000.0
1991-07-31,418000.0
1991-08-31,432000.0
1991-09-30,424000.0
1991-10-31,423000.0
1991-11-30,445000.0
1991-12-31,457000.0
1992-01-31,439000.0
1992-02-29,442000.0
1992-03-31,430000.0
1992-04-30,418000.0
1992-05-31,417000.0
1992-06-30,419000.0
1992-07-31,443000.0
1992-08-31,407000.0
1992-09-30,417000.0
1992-10-31,378000.0
1992-11-30,362000.0
1992-12-31,339000.0
1993-01-31,346000.0
1993-02-28,338000.0
1993-03-31,351000.0
1993-04-30,355000.0
1993-05-31,344000.0
1993-06-30,343000.0
1993-07-31,351000.0
1993-08-31,341000.0
1993-09-30,339000.0
1993-10-31,350000.0
1993-11-30,341000.0
1993-12-31,323000.0
1994-01-31,359000.0
1994-02-28,348000.0
1994-03-31,336000.0
1994-04-30,344000.0
1994-05-31,359000.0
1994-06-30,340000.0
1994-07-31,342000.0
1994-08-31,336000.0
1994-09-30,330000.0
1994-10-31,333000.0
1994-11-30,328000.0
1994-12-31,323000.0
1995-01-31,334000.0
1995-02-28,338000.0
1995-03-31,340000.0
1995-04-30,350000.0
1995-05-31,370000.0
1995-06-30,366000.0
1995-07-31,371000.0
1995-08-31,356000.0
1995-09-30,362000.0
1995-10-31,372000.0
1995-11-30,377000.0
1995-12-31,365000.0
1996-01-31,374000.0
1996-02-29,377000.0
1996-03-31,386000.0
1996-04-30,359000.0
1996-05-31,344000.0
1996-06-30,342000.0
1996-07-31,337000.0
1996-08-31,332000.0
1996-09-30,343000.0
1996-10-31,339000.0
1996-11-30,336000.0
1996-12-31,354000.0
1997-01-31,339000.0
1997-02-28,321000.0
1997-03-31,319000.0
1997-04-30,327000.0
1997-05-31,324000.0
1997-06-30,326000.0
1997-07-31,320000.0
1997-08-31,330000.0
1997-09-30,315000.0
1997-10-31,310000.0
1997-11-30,315000.0
1997-12-31,313000.0
1998-01-31,321000.0
1998-02-28,319000.0
1998-03-31,315000.0
1998-04-30,311000.0
1998-05-31,311000.0
1998-06-30,338000.0
1998-07-31,333000.0
1998-08-31,313000.0
1998-09-30,304000.0
1998-10-31,311000.0
1998-11-30,316000.0
1998-12-31,316000.0
1999-01-31,326000.0
1999-02-28,302000.0
1999-03-31,303000.0
1999-04-30,308000.0
1999-05-31,302000.0
1999-06-30,294000.0
1999-07-31,298000.0
1999-08-31,291000.0
1999-09-30,290000.0
1999-10-31,290000.0
1999-11-30,282000.0
1999-12-31,278000.0
2000-01-31,288000.0
2000-02-29,294000.0
2000-03-31,275000.0
2000-04-30,272000.0
2000-05-31,282000.0
2000-06-30,291000.0
2000-07-31,295000.0
2000-08-31,313000.0
2000-09-30,300000.0
2000-10-31,301000.0
2000-11-30,334000.0
2000-12-31,346000.0
2001-01-31,340000.0
2001-02-28,371000.0
2001-03-31,387000.0
2001-04-30,397000.0
2001-05-31,394000.0
2001-06-30,397000.0
2001-07-31,398000.0
2001-08-31,398000.0
2001-09-30,435000.0
2001-10-31,481000.0
2001-11-30,448000.0
2001-12-31,417000.0
2002-01-31,408000.0
2002-02-28,399000.0
2002-03-31,415000.0
2002-04-30,429000.0
2002-05-31,409000.0
2002-06-30,387000.0
2002-07-31,386000.0
2002-08-31,394000.0
2002-09-30,410000.0
2002-10-31,408000.0
2002-11-30,392000.0
2002-12-31,414000.0
2003-01-31,395000.0
2003-02-28,411000.0
2003-03-31,427000.0
2003-04-30,436000.0
2003-05-31,424000.0
2003-06-30,422000.0
2003-07-31,412000.0
2003-08-31,400000.0
2003-09-30,396000.0
2003-10-31,382000.0
2003-11-30,363000.0
2003-12-31,358000.0
2004-01-31,360000.0
2004-02-29,361000.0
2004-03-31,342000.0
2004-04-30,348000.0
2004-05-31,336000.0
2004-06-30,349000.0
2004-07-31,343000.0
2004-08-31,341000.0
2004-09-30,337000.0
2004-10-31,334000.0
2004-11-30,329000.0
2004-12-31,325000.0
2005-01-31,343000.0
2005-02-28,312000.0
2005-03-31,332000.0
2005-04-30,323000.0
2005-05-31,327000.0
2005-06-30,326000.0
2005-07-31,324000.0
2005-08-31,316000.0
2005-09-30,383000.0
2005-10-31,352000.0
2005-11-30,317000.0
2005-12-31,316000.0
2006-01-31,296000.0
2006-02-28,291000.0
2006-03-31,302000.0
2006-04-30,304000.0
2006-05-31,333000.0
2006-06-30,306000.0
2006-07-31,319000.0
2006-08-31,314000.0
2006-09-30,316000.0
2006-10-31,316000.0
2006-11-30,326000.0
2006-12-31,324000.0
2007-01-31,317000.0
2007-02-28,323000.0
2007-03-31,309000.0
2007-04-30,320000.0
2007-05-31,304000.0
2007-06-30,315000.0
2007-07-31,313000.0
2007-08-31,320000.0
2007-09-30,313000.0
2007-10-31,328000.0
2007-11-30,336000.0
2007-12-31,348000.0
2008-01-31,339000.0
2008-02-29,347000.0
2008-03-31,363000.0
2008-04-30,360000.0
2008-05-31,367000.0
2008-06-30,383000.0
2008-07-31,398000.0
2008-08-31,433000.0
2008-09-30,464000.0
2008-10-31,475000.0
2008-11-30,520000.0
2008-12-31,564000.0
2009-01-31,572000.0
2009-02-28,644000.0
2009-03-31,659000.0
2009-04-30,628000.0
2009-05-31,612000.0
2009-06-30,598000.0
2009-07-31,566000.0
2009-08-31,559000.0
2009-09-30,548000.0
2009-10-31,525000.0
2009-11-30,494000.0
2009-12-31,486000.0
2010-01-31,480000.0
2010-02-28,486000.0
2010-03-31,470000.0
2010-04-30,469000.0
2010-05-31,459000.0
2010-06-30,460000.0
2010-07-31,459000.0
2010-08-31,475000.0
2010-09-30,454000.0
2010-10-31,447000.0
2010-11-30,426000.0
2010-12-31,420000.0
2011-01-31,427000.0
2011-02-28,402000.0
2011-03-31,406000.0
2011-04-30,421000.0
2011-05-31,422000.0
2011-06-30,418000.0
2011-07-31,413000.0
2011-08-31,410000.0
2011-09-30,418000.0
2011-10-31,402000.0
2011-11-30,389000.0
2011-12-31,377000.0
2012-01-31,378000.0
2012-02-29,363000.0
2012-03-31,367000.0
2012-04-30,382000.0
2012-05-31,374000.0
2012-06-30,379000.0
2012-07-31,372000.0
2012-08-31,373000.0
2012-09-30,382000.0
2012-10-31,368000.0
2012-11-30,401000.0
2012-12-31,359000.0
2013-01-31,353000.0
2013-02-28,353000.0
2013-03-31,352000.0
2013-04-30,347000.0
2013-05-31,348000.0
2013-06-30,345000.0
2013-07-31,346000.0
2013-08-31,333000.0
2013-09-30,314000.0
2013-10-31,358000.0
2013-11-30,328000.0
2013-12-31,346000.0
2014-01-31,327000.0
2014-02-28,335000.0
2014-03-31,321000.0
2014-04-30,323000.0
2014-05-31,314000.0
2014-06-30,314000.0
2014-07-31,302000.0
2014-08-31,302000.0
2014-09-30,295000.0
2014-10-31,289000.0
2014-11-30,292000.0
2014-12-31,284000.0
2015-01-31,288000.0
2015-02-28,301000.0
2015-03-31,284000.0
2015-04-30,286000.0
2015-05-31,274000.0
2015-06-30,274000.0
2015-07-31,278000.0
2015-08-31,275000.0
2015-09-30,270000.0
2015-10-31,267000.0
2015-11-30,268000.0
2015-12-31,271000.0
2016-01-31,280000.0
2016-02-29,267000.0
2016-03-31,263000.0
2016-04-30,266000.0
2016-05-31,274000.0
2016-06-30,265000.0
2016-07-31,259000.0
2016-08-31,264000.0
2016-09-30,252000.0
2016-10-31,256000.0
2016-11-30,246000.0
2016-12-31,252000.0
2017-01-31,244000.0
2017-02-28,230000.0
2017-03-31,234000.0
2017-04-30,228000.0
2017-05-31,239000.0
2017-06-30,248000.0
2017-07-31,251000.0
2017-08-31,248000.0
2017-09-30,272000.0
2017-10-31,242000.0
2017-11-30,248000.0
2017-12-31,243000.0
2018-01-31,235000.0
2018-02-28,221000.0
2018-03-31,226000.0
2018-04-30,222000.0
2018-05-31,221000.0
2018-06-30,223000.0
2018-07-31,210000.0
2018-08-31,208000.0
2018-09-30,205000.0
2018-10-31,213000.0
2018-11-30,225000.0
2018-12-31,225000.0
2019-01-31,223000.0
2019-02-28,222000.0
2019-03-31,212000.0
2019-04-30,210000.0
2019-05-31,218000.0
2019-06-30,225000.0
2019-07-31,208000.0
2019-08-31,211000.0
2019-09-30,210000.0
2019-10-31,212000.0
2019-11-30,224000.0
2019-12-31,236000.0
2020-01-31,216000.0
2020-02-29,210000.0
2020-03-31,2335000.0
2020-04-30,4663000.0
2020-05-31,2173000.0
2020-06-30,1490000.0
2020-07-31,1384000.0
2020-08-31,922000.0
2020-09-30,852000.0
2020-10-31,795000.0
2020-11-30,751000.0
2020-12-31,837000.0
2021-01-31,828000.0
2021-02-28,755000.0
2021-03-31,669000.0
2021-04-30,589000.0
2021-05-31,469000.0
2021-06-30,410000.0
2021-07-31,370000.0
2021-08-31,360000.0
2021-09-30,356000.0
2021-10-31,285000.0
2021-11-30,236000.0
2021-12-31,216000.0
2022-01-31,238000.0
2022-02-28,220000.0
2022-03-31,215000.0
2022-04-30,213000.0
2022-05-31,210000.0
2022-06-30,214000.0
2022-07-31,218000.0
2022-08-31,216000.0
2022-09-30,198000.0
2022-10-31,202000.0
2022-11-30,211000.0
2022-12-31,208000.0
2023-01-31,204000.0
2023-02-28,215000.0
2023-03-31,229000.0
2023-04-30,217000.0
2023-05-31,226000.0
2023-06-30,252000.0
2023-07-31,235000.0
2023-08-31,245000.0
2023-09-30,219000.0
2023-10-31,210000.0
2023-11-30,218000.0
2023-12-31,207000.0
2024-01-31,210000.0
2024-02-29,211000.0
2024-03-31,215000.0
2024-04-30,210000.0
2024-05-31,222000.0
2024-06-30,236000.0
2024-07-31,236000.0
2024-08-31,231000.0
2024-09-30,225000.0
2024-10-31,236000.0
2024-11-30,219000.0
2024-12-31,222000.0
2025-01-31,214000.0
2025-02-28,226000.0
2025-03-31,223000.0
2025-04-30,220000.0
