Date,New Home Sales
1963-01-31,
1963-02-28,
1963-03-31,591.0
1963-04-30,464.0
1963-05-31,461.0
1963-06-30,605.0
1963-07-31,586.0
1963-08-31,526.0
1963-09-30,665.0
1963-10-31,570.0
1963-11-30,590.0
1963-12-31,567.0
1964-01-31,579.0
1964-02-29,514.0
1964-03-31,549.0
1964-04-30,609.0
1964-05-31,562.0
1964-06-30,559.0
1964-07-31,523.0
1964-08-31,580.0
1964-09-30,575.0
1964-10-31,582.0
1964-11-30,590.0
1964-12-31,583.0
1965-01-31,548.0
1965-02-28,540.0
1965-03-31,533.0
1965-04-30,559.0
1965-05-31,556.0
1965-06-30,555.0
1965-07-31,544.0
1965-08-31,614.0
1965-09-30,554.0
1965-10-31,615.0
1965-11-30,587.0
1965-12-31,555.0
1966-01-31,616.0
1966-02-28,609.0
1966-03-31,599.0
1966-04-30,541.0
1966-05-31,557.0
1966-06-30,545.0
1966-07-31,499.0
1966-08-31,434.0
1966-09-30,435.0
1966-10-31,377.0
1966-11-30,358.0
1966-12-31,387.0
1967-01-31,382.0
1967-02-28,369.0
1967-03-31,416.0
1967-04-30,408.0
1967-05-31,439.0
1967-06-30,479.0
1967-07-31,503.0
1967-08-31,499.0
1967-09-30,515.0
1967-10-31,504.0
1967-11-30,531.0
1967-12-31,566.0
1968-01-31,500.0
1968-02-29,502.0
1968-03-31,494.0
1968-04-30,543.0
1968-05-31,490.0
1968-06-30,501.0
1968-07-31,441.0
1968-08-31,441.0
1968-09-30,493.0
1968-10-31,507.0
1968-11-30,501.0
1968-12-31,502.0
1969-01-31,469.0
1969-02-28,511.0
1969-03-31,480.0
1969-04-30,524.0
1969-05-31,474.0
1969-06-30,450.0
1969-07-31,447.0
1969-08-31,461.0
1969-09-30,436.0
1969-10-31,422.0
1969-11-30,396.0
1969-12-31,401.0
1970-01-31,441.0
1970-02-28,452.0
1970-03-31,461.0
1970-04-30,373.0
1970-05-31,389.0
1970-06-30,445.0
1970-07-31,466.0
1970-08-31,485.0
1970-09-30,481.0
1970-10-31,515.0
1970-11-30,564.0
1970-12-31,545.0
1971-01-31,570.0
1971-02-28,582.0
1971-03-31,618.0
1971-04-30,618.0
1971-05-31,681.0
1971-06-30,662.0
1971-07-31,618.0
1971-08-31,646.0
1971-09-30,706.0
1971-10-31,659.0
1971-11-30,625.0
1971-12-31,647.0
1972-01-31,710.0
1972-02-29,689.0
1972-03-31,698.0
1972-04-30,711.0
1972-05-31,640.0
1972-06-30,684.0
1972-07-31,677.0
1972-08-31,687.0
1972-09-30,681.0
1972-10-31,773.0
1972-11-30,767.0
1972-12-31,843.0
1973-01-31,735.0
1973-02-28,772.0
1973-03-31,781.0
1973-04-30,737.0
1973-05-31,725.0
1973-06-30,661.0
1973-07-31,660.0
1973-08-31,650.0
1973-09-30,601.0
1973-10-31,566.0
1973-11-30,561.0
1973-12-31,565.0
1974-01-31,547.0
1974-02-28,519.0
1974-03-31,523.0
1974-04-30,539.0
1974-05-31,572.0
1974-06-30,544.0
1974-07-31,590.0
1974-08-31,534.0
1974-09-30,534.0
1974-10-31,492.0
1974-11-30,511.0
1974-12-31,448.0
1975-01-31,450.0
1975-02-28,417.0
1975-03-31,416.0
1975-04-30,422.0
1975-05-31,477.0
1975-06-30,543.0
1975-07-31,579.0
1975-08-31,557.0
1975-09-30,569.0
1975-10-31,566.0
1975-11-30,556.0
