Date,Nonfarm Payrolls
1939-01-31,
1939-02-28,29923.0
1939-03-31,30100.0
1939-04-30,30280.0
1939-05-31,30094.0
1939-06-30,30299.0
1939-07-31,30502.0
1939-08-31,30419.0
1939-09-30,30663.0
1939-10-31,31031.0
1939-11-30,31411.0
1939-12-31,31470.0
1940-01-31,31542.0
1940-02-29,31603.0
1940-03-31,31715.0
1940-04-30,31825.0
1940-05-31,31701.0
1940-06-30,31879.0
1940-07-31,31977.0
1940-08-31,31942.0
1940-09-30,32352.0
1940-10-31,32810.0
1940-11-30,33267.0
1940-12-31,33669.0
1941-01-31,34174.0
1941-02-28,34481.0
1941-03-31,34843.0
1941-04-30,35092.0
1941-05-31,35468.0
1941-06-30,36182.0
1941-07-31,36650.0
1941-08-31,37137.0
1941-09-30,37544.0
1941-10-31,37835.0
1941-11-30,37949.0
1941-12-31,38024.0
1942-01-31,38104.0
1942-02-28,38347.0
1942-03-31,38512.0
1942-04-30,38935.0
1942-05-31,39352.0
1942-06-30,39771.0
1942-07-31,40029.0
1942-08-31,40472.0
1942-09-30,40988.0
1942-10-31,41259.0
1942-11-30,41515.0
1942-12-31,41674.0
1943-01-31,41915.0
1943-02-28,42172.0
1943-03-31,42393.0
1943-04-30,42552.0
1943-05-31,42647.0
1943-06-30,42596.0
1943-07-31,42781.0
1943-08-31,42700.0
1943-09-30,42546.0
1943-10-31,42492.0
1943-11-30,42675.0
1943-12-31,42821.0
1944-01-31,42746.0
1944-02-29,42654.0
1944-03-31,42538.0
1944-04-30,42294.0
1944-05-31,42063.0
1944-06-30,41985.0
1944-07-31,41947.0
1944-08-31,41904.0
1944-09-30,41850.0
1944-10-31,41679.0
1944-11-30,41708.0
1944-12-31,41711.0
1945-01-31,41860.0
1945-02-28,41895.0
1945-03-31,41897.0
1945-04-30,41798.0
1945-05-31,41446.0
1945-06-30,41304.0
1945-07-31,41149.0
1945-08-31,40874.0
1945-09-30,40466.0
1945-10-31,38507.0
1945-11-30,38600.0
1945-12-31,38996.0
1946-01-31,39110.0
1946-02-28,39829.0
1946-03-31,39244.0
1946-04-30,40195.0
1946-05-31,40913.0
1946-06-30,41349.0
1946-07-31,41735.0
1946-08-31,42153.0
1946-09-30,42642.0
1946-10-31,42915.0
1946-11-30,43093.0
1946-12-31,43395.0
1947-01-31,43379.0
1947-02-28,43535.0
1947-03-31,43557.0
1947-04-30,43607.0
1947-05-31,43499.0
1947-06-30,43638.0
1947-07-31,43810.0
1947-08-31,43743.0
1947-09-30,43960.0
1947-10-31,44203.0
1947-11-30,44411.0
1947-12-31,44484.0
1948-01-31,44581.0
1948-02-29,44679.0
1948-03-31,44533.0
1948-04-30,44683.0
1948-05-31,44379.0
1948-06-30,44796.0
1948-07-31,45034.0
1948-08-31,45160.0
1948-09-30,45178.0
1948-10-31,45294.0
1948-11-30,45245.0
1948-12-31,45192.0
1949-01-31,45032.0
1949-02-28,44668.0
1949-03-31,44497.0
1949-04-30,44240.0
1949-05-31,44236.0
1949-06-30,43984.0
1949-07-31,43739.0
1949-08-31,43531.0
1949-09-30,43624.0
1949-10-31,43780.0
1949-11-30,42942.0
1949-12-31,43242.0
1950-01-31,43522.0
1950-02-28,43526.0
1950-03-31,43297.0
1950-04-30,43954.0
1950-05-31,44382.0
1950-06-30,44718.0
1950-07-31,45083.0
1950-08-31,45454.0
1950-09-30,46192.0
1950-10-31,46438.0
1950-11-30,46706.0
1950-12-31,46776.0
1951-01-31,46861.0
1951-02-28,47288.0
1951-03-31,47577.0
1951-04-30,47873.0
1951-05-31,47861.0
1951-06-30,47952.0
1951-07-31,48064.0
1951-08-31,48061.0
1951-09-30,48012.0
1951-10-31,47954.0
1951-11-30,48006.0
1951-12-31,48147.0
1952-01-31,48314.0
1952-02-29,48296.0
1952-03-31,48522.0
1952-04-30,48504.0
1952-05-31,48620.0
1952-06-30,48642.0
1952-07-31,48282.0
1952-08-31,48143.0
1952-09-30,48924.0
1952-10-31,49320.0
1952-11-30,49597.0
1952-12-31,49816.0
1953-01-31,50166.0
1953-02-28,50144.0
1953-03-31,50339.0
1953-04-30,50473.0
1953-05-31,50435.0
1953-06-30,50490.0
1953-07-31,50519.0
1953-08-31,50536.0
1953-09-30,50489.0
1953-10-31,50368.0
1953-11-30,50240.0
1953-12-31,49908.0
1954-01-31,49703.0
1954-02-28,49469.0
1954-03-31,49382.0
1954-04-30,49157.0
1954-05-31,49179.0
1954-06-30,48965.0
1954-07-31,48895.0
1954-08-31,48835.0
1954-09-30,48826.0
1954-10-31,48886.0
1954-11-30,48942.0
1954-12-31,49180.0
1955-01-31,49331.0
1955-02-28,49496.0
1955-03-31,49644.0
1955-04-30,49962.0
1955-05-31,50248.0
1955-06-30,50512.0
1955-07-31,50790.0
1955-08-31,50987.0
1955-09-30,51111.0
1955-10-31,51266.0
1955-11-30,51429.0
1955-12-31,51592.0
1956-01-31,51805.0
1956-02-29,51975.0
1956-03-31,52167.0
1956-04-30,52294.0
1956-05-31,52375.0
1956-06-30,52506.0
1956-07-31,52586.0
1956-08-31,51955.0
1956-09-30,52631.0
1956-10-31,52604.0
1956-11-30,52777.0
1956-12-31,52821.0
1957-01-31,52929.0
1957-02-28,52887.0
1957-03-31,53097.0
1957-04-30,53156.0
1957-05-31,53238.0
1957-06-30,53150.0
1957-07-31,53067.0
1957-08-31,53123.0
1957-09-30,53128.0
1957-10-31,52934.0
1957-11-30,52763.0
1957-12-31,52558.0
1958-01-31,52384.0
1958-02-28,52076.0
1958-03-31,51576.0
1958-04-30,51299.0
1958-05-31,51027.0
1958-06-30,50914.0
1958-07-31,50914.0
1958-08-31,51039.0
1958-09-30,51233.0
1958-10-31,51506.0
1958-11-30,51485.0
1958-12-31,51944.0
1959-01-31,52085.0
1959-02-28,52478.0
1959-03-31,52688.0
1959-04-30,53014.0
1959-05-31,53321.0
1959-06-30,53550.0
1959-07-31,53681.0
1959-08-31,53804.0
1959-09-30,53336.0
1959-10-31,53428.0
1959-11-30,53358.0
1959-12-31,53634.0
1960-01-31,54174.0
1960-02-29,54274.0
1960-03-31,54513.0
1960-04-30,54454.0
1960-05-31,54813.0
1960-06-30,54475.0
1960-07-31,54348.0
1960-08-31,54306.0
1960-09-30,54272.0
1960-10-31,54227.0
1960-11-30,54142.0
1960-12-31,53961.0
1961-01-31,53742.0
1961-02-28,53683.0
1961-03-31,53557.0
1961-04-30,53659.0
1961-05-31,53627.0
1961-06-30,53786.0
1961-07-31,53977.0
1961-08-31,54123.0
1961-09-30,54298.0
1961-10-31,54388.0
1961-11-30,54522.0
1961-12-31,54742.0
1962-01-31,54872.0
1962-02-28,54891.0
1962-03-31,55188.0
1962-04-30,55275.0
1962-05-31,55602.0
1962-06-30,55628.0
1962-07-31,55644.0
1962-08-31,55746.0
1962-09-30,55838.0
1962-10-31,55978.0
1962-11-30,56041.0
1962-12-31,56056.0
1963-01-31,56028.0
1963-02-28,56115.0
1963-03-31,56230.0
1963-04-30,56320.0
1963-05-31,56580.0
1963-06-30,56616.0
1963-07-31,56659.0
1963-08-31,56794.0
1963-09-30,56910.0
1963-10-31,57078.0
1963-11-30,57283.0
1963-12-31,57255.0
1964-01-31,57361.0
1964-02-29,57487.0
1964-03-31,57753.0
1964-04-30,57897.0
1964-05-31,57922.0
1964-06-30,58089.0
1964-07-31,58219.0
1964-08-31,58412.0
1964-09-30,58619.0
1964-10-31,58903.0
1964-11-30,58793.0
1964-12-31,59218.0
1965-01-31,59421.0
1965-02-28,59582.0
1965-03-31,59800.0
1965-04-30,60003.0
1965-05-31,60259.0
1965-06-30,60491.0
1965-07-31,60690.0
1965-08-31,60965.0
1965-09-30,61228.0
1965-10-31,61490.0
1965-11-30,61719.0
1965-12-31,61996.0
