Date,Retail Sales (Ex Auto)
1992-01-31,
1992-02-29,146925.0
1992-03-31,147223.0
1992-04-30,146805.0
1992-05-31,148032.0
1992-06-30,149010.0
1992-07-31,149800.0
1992-08-31,150761.0
1992-09-30,151067.0
1992-10-31,152588.0
1992-11-30,153521.0
1992-12-31,153583.0
1993-01-31,155614.0
1993-02-28,157555.0
1993-03-31,156266.0
1993-04-30,154752.0
1993-05-31,158979.0
1993-06-30,160605.0
1993-07-31,160127.0
1993-08-31,162816.0
1993-09-30,162506.0
1993-10-31,163258.0
1993-11-30,164685.0
1993-12-31,166594.0
1994-01-31,168161.0
1994-02-28,167518.0
1994-03-31,169649.0
1994-04-30,172766.0
1994-05-31,173106.0
1994-06-30,172329.0
1994-07-31,174241.0
1994-08-31,174781.0
1994-09-30,177295.0
1994-10-31,178787.0
1994-11-30,180561.0
1994-12-31,180703.0
1995-01-31,181524.0
1995-02-28,182413.0
1995-03-31,179488.0
1995-04-30,181013.0
1995-05-31,181686.0
1995-06-30,183536.0
1995-07-31,186081.0
1995-08-31,185431.0
1995-09-30,186806.0
1995-10-31,187366.0
1995-11-30,186565.0
1995-12-31,189055.0
1996-01-31,190774.0
1996-02-29,189135.0
1996-03-31,192266.0
1996-04-30,194029.0
1996-05-31,194744.0
1996-06-30,196205.0
1996-07-31,196136.0
1996-08-31,196187.0
1996-09-30,196218.0
1996-10-31,198859.0
1996-11-30,200509.0
1996-12-31,200174.0
1997-01-31,201284.0
1997-02-28,202371.0
1997-03-31,204286.0
1997-04-30,204990.0
1997-05-31,203399.0
1997-06-30,201699.0
1997-07-31,204675.0
1997-08-31,207014.0
1997-09-30,207635.0
1997-10-31,208326.0
1997-11-30,208078.0
1997-12-31,208936.0
1998-01-31,209363.0
1998-02-28,209666.0
1998-03-31,209552.0
1998-04-30,210832.0
1998-05-31,213633.0
1998-06-30,214639.0
1998-07-31,216337.0
1998-08-31,214841.0
1998-09-30,213636.0
1998-10-31,215720.0
1998-11-30,219483.0
1998-12-31,221134.0
1999-01-31,223179.0
1999-02-28,223997.0
1999-03-31,226250.0
1999-04-30,227417.0
1999-05-31,229037.0
1999-06-30,231235.0
1999-07-31,231903.0
1999-08-31,233948.0
1999-09-30,236566.0
1999-10-31,237481.0
1999-11-30,237553.0
1999-12-31,240544.0
2000-01-31,245485.0
2000-02-29,243436.0
2000-03-31,247133.0
2000-04-30,249825.0
2000-05-31,245831.0
2000-06-30,246201.0
2000-07-31,248160.0
2000-08-31,247176.0
2000-09-30,247576.0
2000-10-31,251837.0
2000-11-30,251221.0
2000-12-31,250331.0
2001-01-31,250658.0
2001-02-28,252654.0
2001-03-31,252704.0
2001-04-30,250328.0
2001-05-31,254763.0
2001-06-30,255218.0
2001-07-31,254022.0
2001-08-31,252997.0
2001-09-30,254560.0
2001-10-31,249845.0
2001-11-30,267999.0
2001-12-31,260514.0
2002-01-31,256549.0
2002-02-28,256307.0
2002-03-31,257670.0
2002-04-30,257059.0
2002-05-31,261333.0
2002-06-30,257573.0
2002-07-31,259786.0
2002-08-31,262769.0
2002-09-30,265043.0
2002-10-31,260626.0
2002-11-30,261953.0
2002-12-31,263568.0
2003-01-31,265930.0
2003-02-28,267230.0
2003-03-31,263188.0
2003-04-30,267820.0
2003-05-31,267197.0
2003-06-30,267362.0
2003-07-31,270396.0
2003-08-31,273352.0
2003-09-30,277965.0
2003-10-31,276430.0
2003-11-30,274764.0
2003-12-31,278298.0
2004-01-31,277612.0
2004-02-29,278913.0
2004-03-31,280932.0
2004-04-30,286209.0
2004-05-31,282952.0
2004-06-30,288252.0
2004-07-31,284133.0
2004-08-31,287358.0
2004-09-30,287941.0
2004-10-31,293139.0
2004-11-30,295115.0
2004-12-31,296177.0
2005-01-31,299763.0
2005-02-28,296696.0
2005-03-31,300557.0
2005-04-30,301308.0
2005-05-31,303760.0
2005-06-30,301776.0
2005-07-31,310989.0
2005-08-31,313520.0
2005-09-30,310046.0
2005-10-31,310673.0
2005-11-30,310479.0
2005-12-31,313303.0
2006-01-31,313473.0
2006-02-28,322348.0
2006-03-31,320171.0
2006-04-30,320869.0
2006-05-31,322561.0
2006-06-30,321794.0
2006-07-31,323184.0
2006-08-31,324204.0
2006-09-30,325324.0
2006-10-31,323236.0
2006-11-30,322678.0
2006-12-31,323343.0
2007-01-31,326849.0
2007-02-28,327181.0
2007-03-31,327953.0
2007-04-30,330579.0
2007-05-31,329560.0
2007-06-30,334202.0
2007-07-31,331076.0
2007-08-31,332342.0
2007-09-30,334169.0
