,XLF,IYR,XLK,XLY,IYZ,XLU,XLE,XLV,XLP,XLB,XLI
10Y_Treasury,0.020610177943585724,0.343166520450159,0.00024633914221759674,0.04074167007850772,0.05034067306160645,0.24693549641195875,0.19792475414831723,0.028699872144795253,0.147812549117352,0.20231737544907977,0.03461407455699047
2Y_Treasury,0.1906410701273528,0.342847632097387,0.008340361519147528,0.04935193936653456,0.08298833141270338,0.1128574923226936,0.14833962382496896,0.033128066334193365,0.24105485844898897,0.43153321633608277,0.17320302563292278
3M_T-Bill,0.6942857911602545,0.4092024646487121,0.07839732961785899,0.22888660482201112,0.30590957421728204,0.41826155465084536,0.44020209721791104,0.07465577533923579,0.5274996754018162,0.6824074311077339,0.5685549847571268
AAA_Corporate_Bond_Yield_Bond_AAA_Yield,0.4571630808387698,0.056591387050840776,0.8663807130330776,0.22008161295440337,0.8758969250914839,0.07605123862672347,0.1713281017889312,0.16893679359774533,0.40436263235389414,0.08735438267861152,0.29417257292478566
AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,0.8440766976244538,0.5774592518986024,0.19213729844734959,0.13697830844433012,0.7726085876948016,0.4922127524306922,0.03358493659200151,0.23575603699893904,0.6800765678625953,0.07241991657798451,0.5885879074209401
BAA_Corporate_Bond_Yield_Bond_BAA_Yield,0.336328547497631,0.059582143186918554,0.6077802390407996,0.2723787534827402,0.6301187328304383,0.11381624371541844,0.47235070770500975,0.41237742927449217,0.39074314478541083,0.10020845067291656,0.2779986248452233
BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,0.20704264525650876,0.01799459147592381,0.22386257488408384,0.2442086809561836,0.6345516128729822,0.36687095484101234,0.08571082084162757,0.3688846367152342,0.575688595897939,0.12801233440064605,0.4329098525402264
Building_Permits,0.5399135956790659,0.5682366807806767,0.26266061546066877,0.18745073412211413,0.4478410311075821,0.5922265072996273,0.10601604996262216,0.29916647966842497,0.21838793317240196,0.441950250401146,0.5414694619947922
CPI_(All_Items),0.06328672797899643,0.17976509600351484,0.004682026142967594,0.1277018546423788,0.040696672642968064,0.12440723018753802,0.5514417570396211,0.4211442154497328,0.06128003991271953,0.36136948517207135,0.42555509691108606
Capacity_Utilization,0.018085966076080887,0.002260298713799913,0.03182698713093345,0.00358031761379795,0.15721540354088442,0.2556571197255605,0.39540610759769684,0.02870740892718509,0.044834886774006634,0.035047270974932605,0.014999533261412184
Consumer_Sentiment_(UMich),0.803386125710707,0.6352101488140602,0.08493226843435606,0.38051314540825765,0.3543292732210517,0.34169436634608674,0.4779859216609468,0.6856099681138463,0.6878043767347243,0.9397429219489135,0.40583011876050346
Core_CPI,0.21463598085503435,0.4678834689803719,0.0032745359926404627,0.044314548097211644,0.025380329021308684,0.6245672154167208,0.03375050879624607,0.32498372556072824,0.2121288334706271,0.45921903805884334,0.12686379099205675
Exports_(Goods_&_Services),0.01700982269124653,0.11226428196454855,0.003541430388677607,0.050369607544344795,0.2209378224695782,0.6257013952454775,0.1596879526630509,0.03268629721092835,0.06777243442626943,0.23558338910947837,0.04093959530626917
Fed_Funds_Rate,0.23449192810452402,0.491372288327811,0.07513099248308536,0.2233998734063336,0.25270927955348554,0.8750760234252133,0.019172402893309917,0.07657340360611485,0.3482124834441167,0.6284744800184152,0.31064604643839533
GDP_Growth_Rate,0.21598324365852742,0.5170548345284729,0.3166058885148328,0.22135880998415125,0.5910114613474953,0.5039199304415469,0.5439556664316967,0.509973211179792,0.4432959660874727,0.31623355414317345,0.38677782660216786
High_Yield_Spread_(ICE_BofA),0.007856712361002301,0.07961327090283563,0.7107310345807105,0.1424675544836047,0.7930759114978121,0.06403260960473389,0.46169431563248897,0.05753640103661501,0.07121606917385294,0.26043768881077883,0.06989952694510254
Housing_Starts,0.8444955828884908,0.5424482796037036,0.17046622770760572,0.07482730208474783,0.38962790544275383,0.3081393289222794,0.14045155783281013,0.2523952854306342,0.14928172664793535,0.985799951209152,0.4735886991953694
Imports_(Goods_&_Services),0.5977814851801654,0.2952744133725334,0.03506757783751362,0.7759860829574634,0.2572139436860008,0.6137035336738689,0.6583257130052889,0.22187127635082554,0.2695887294713133,0.585681321781542,0.4464362430569353
Industrial_Production_Index,0.2099870014969293,0.002784355696621477,0.5771757458580413,0.12579494185904802,0.871048052235016,0.27738684696493965,0.49183539213144056,0.11164195809718884,0.06834130047106031,0.07885670231802241,0.2704236347518499
Initial_Jobless_Claims,0.13125959316617394,0.1362247576622689,0.01585115021030635,0.001029266826394166,0.13305002923754294,0.2532826884446291,0.005241851048189472,0.031847491315958855,0.0843295947554046,0.003390197692788127,0.02990863369900437
Leading_Economic_Index,0.010971394532234514,0.0008237337435448286,0.46165041563528353,0.10859516293765238,0.12662165059826327,0.07130452925346628,0.27490298643889244,0.02380922449245993,0.17036193502942196,0.3459636153021937,0.040688843921159644
New_Home_Sales,0.735082988314008,0.5299709510763804,0.2569657533649499,0.2915457212920936,0.5762498980338089,0.6066499218033856,0.1217674953160265,0.291204931310319,0.17627763223784695,0.5112649262856397,0.7171063059442458
Nonfarm_Payrolls,0.8118013461217246,0.15844899369475948,0.22818866944811714,0.5611507547405423,0.9222875412507407,0.18667148796579883,0.7719725338455582,0.4062674370414022,0.23096879061565107,0.3673911269074779,0.868118133103839
PCE_Price_Index,0.09742206380467426,0.23087286129052767,0.004315438300057149,0.14926610402640056,0.041196069195765024,0.18803018674339922,0.208964693069689,0.28530136700247494,0.17080210200709506,0.4552541326533289,0.290699838725864
PPI_(All_Commodities),0.4424848319468152,0.043369651397018705,0.12161432353841203,0.6298504951102628,0.3772484554480992,0.0654275629629129,0.8052919533049643,0.3831423825449353,0.01221043097195216,0.2840020572670824,0.7646758441863996
Personal_Consumption_Expenditures,0.052192802972421896,0.23821138489198296,0.008663336548891128,0.09967145403973705,0.19136543552436788,0.28709096220597297,0.5272760214757051,0.08257892247999876,0.0440201960649173,0.5375082643934952,0.16299178793579489
Real_GDP,0.25909732468252994,0.3817593875043328,0.025092056136359397,0.5085002205065792,0.2975677158802711,0.4419079921532518,0.26582568287282954,0.08125851230597105,0.129739912942668,0.645089002456694,0.3385145628376995
Retail_Sales_(Ex_Auto),0.22972735572577568,0.2742776744252034,0.08359445018514099,0.8515910623638014,0.4953391476815705,0.03452601864853373,0.5355431195372845,0.39413072949322986,0.03231845095134855,0.6483383019477582,0.19633982203663425
TED_Spread,9.512415851942613e-06,5.581117227742057e-06,0.03643257702648912,0.003276446857369053,0.019796202328715762,0.040421719997533974,0.04836037245073683,0.02064185693093389,0.03603512435224635,0.04909704467928663,0.0017736231911684671
